,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
0,1640314420,64,50,12,0,1208,920,840,840
1,1640314420,64,1000,22,1,24032,18672,9456,19856
2,1640314420,64,2000,28,2,48032,37120,18232,39640
3,1640314420,64,3000,29,2,72032,56016,28416,58192
4,1640314420,64,4000,30,2,96032,74736,49208,81944
5,1640314420,64,5000,30,2,120032,93280,85008,112784
6,1640314420,64,6000,30,2,144032,111600,115904,144176
7,1640314420,64,7000,30,2,168032,130768,139200,174704
8,1640314420,64,8000,31,2,192032,149616,153904,198352
9,1640314420,64,9000,31,2,216032,168384,170536,224968
10,1640314420,64,10000,31,2,240032,186960,181496,245752
11,1640314420,64,11000,32,2,264032,205664,192632,267960
12,1640314420,64,12000,32,3,288032,224672,206024,294424
13,1640314420,64,13000,33,3,312032,243408,217624,315464
14,1640314420,64,14000,33,3,336032,261696,228168,336072
15,1640314420,64,15000,33,3,360032,280656,238032,356544
16,1640314420,64,16000,33,3,384032,299168,246664,376840
17,1640314420,64,17000,33,3,408032,317904,254256,395584
18,1640314420,64,18000,33,3,432032,336512,262032,415104
19,1640314420,64,19000,33,3,456008,355272,271224,435128
20,1640314420,64,20000,34,3,479984,373824,278984,451080
21,1640314420,64,21000,34,3,503984,392400,288360,472776
22,1640314420,64,22000,34,3,527984,410784,296536,490648
23,1640314420,64,23000,34,3,551984,429424,308536,511416
24,1640314420,64,24000,34,3,575984,448288,316312,532280
25,1640314420,64,25000,34,3,599984,466512,323568,551024
26,1640314420,64,26000,35,3,623984,484768,332376,569064
27,1640314420,64,27000,35,3,647984,503024,340528,591840
28,1640314420,64,28000,35,3,671984,521712,347640,607000
29,1640314420,64,29000,35,3,695984,540432,357008,626272
30,1640314420,64,30000,35,3,719984,559088,365480,643608
31,1640314420,64,31000,36,3,743984,577344,375512,660872
32,1640314420,64,32000,36,3,767984,596096,386104,682104
33,1640314420,64,33000,36,3,791960,614712,396896,701872
34,1640314420,64,34000,37,3,815960,633752,410656,725600
35,1640314420,64,35000,37,3,839960,652344,419440,743840
36,1640314420,64,36000,37,4,863936,671552,429880,761880
37,1640314420,64,37000,37,4,887936,690432,444512,781856
38,1640314420,64,38000,37,4,911936,708896,452592,798736
39,1640314420,64,39000,37,4,935936,727872,460120,817064
40,1640314420,64,40000,37,4,959936,746864,470824,838104
