,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
0,1640314358,4,50,11,3,1208,920,1440,1696
1,1640314358,4,1000,23,7,24032,18800,27776,32608
2,1640314358,4,2000,26,9,48032,37424,57136,66192
3,1640314358,4,3000,27,10,72032,55920,85800,99768
4,1640314358,4,4000,30,10,96032,74384,115344,133616
5,1640314358,4,5000,30,10,120032,93232,146016,168384
6,1640314358,4,6000,31,10,144032,111856,173064,200552
7,1640314358,4,7000,31,11,168032,130576,201312,234224
8,1640314358,4,8000,31,11,192032,148752,229200,266672
9,1640314358,4,9000,32,11,216032,167584,255480,297928
10,1640314358,4,10000,32,11,240032,185984,285016,331848
11,1640314358,4,11000,33,11,264032,204736,313448,365032
12,1640314358,4,12000,34,11,288032,223216,341808,398192
13,1640314358,4,13000,34,11,312032,241728,370872,431064
14,1640314358,4,14000,34,11,336032,260752,398624,463104
15,1640314358,4,15000,35,12,360032,279632,428448,497376
16,1640314358,4,16000,35,12,384032,298016,456952,530648
17,1640314358,4,17000,35,12,408032,316752,485256,564152
18,1640314358,4,18000,35,12,432032,335488,514856,598408
19,1640314358,4,19000,36,12,456032,354032,542840,632056
20,1640314358,4,20000,36,12,480032,372816,569776,664464
21,1640314358,4,21000,36,13,504032,391216,596560,695712
22,1640314358,4,22000,36,13,528008,410120,624560,728064
23,1640314358,4,23000,36,13,552008,428936,652832,760288
24,1640314358,4,24000,36,13,575984,447792,681000,793048
25,1640314358,4,25000,36,13,599984,466288,711512,827672
26,1640314358,4,26000,36,13,623984,485216,739768,860424
27,1640314358,4,27000,37,13,647984,504000,768704,894064
28,1640314358,4,28000,37,13,671984,522976,796536,927304
29,1640314358,4,29000,37,13,695984,541680,826304,961088
30,1640314358,4,30000,37,13,719960,560200,855496,994088
31,1640314358,4,31000,37,14,743960,578984,887312,1029568
32,1640314358,4,32000,37,14,767960,597768,916200,1064040
33,1640314358,4,33000,37,14,791960,616552,943264,1096128
34,1640314358,4,34000,37,14,815960,635160,971944,1129560
35,1640314358,4,35000,37,14,839960,653672,1000088,1162024
36,1640314358,4,36000,37,14,863960,672168,1028840,1196024
37,1640314358,4,37000,37,14,887960,690872,1057896,1229176
38,1640314358,4,38000,38,14,911936,709056,1083944,1260920
39,1640314358,4,39000,38,14,935936,727984,1113352,1295176
40,1640314358,4,40000,38,14,959912,746392,1144432,1330400
41,1640314358,4,41000,38,14,983912,764568,1172856,1362392
42,1640314358,4,42000,38,14,1007888,783488,1200008,1394648
43,1640314358,4,43000,38,14,1031888,802144,1230944,1429536
44,1640314358,4,44000,38,14,1055888,820736,1260032,1462496
45,1640314358,4,45000,38,14,1079888,839424,1289104,1496208
46,1640314358,4,46000,38,14,1103888,858496,1316568,1528456
47,1640314358,4,47000,38,14,1127888,877088,1343968,1560224
48,1640314358,4,48000,38,14,1151864,895688,1373056,1594320
49,1640314358,4,49000,38,15,1175840,914592,1402872,1628584
50,1640314358,4,50000,38,15,1199840,933120,1429832,1661320
51,1640314358,4,51000,38,15,1223816,951480,1459240,1695176
52,1640314358,4,52000,39,15,1247792,970112,1487328,1728032
53,1640314358,4,53000,40,15,1271792,988576,1516520,1762664
54,1640314358,4,54000,40,15,1295792,1007360,1544000,1794848
55,1640314358,4,55000,40,15,1319792,1026464,1574464,1829568
56,1640314358,4,56000,40,15,1343792,1045104,1603464,1863480
57,1640314358,4,57000,41,15,1367768,1063816,1633496,1897752
58,1640314358,4,58000,41,15,1391768,1082712,1661912,1931064
59,1640314358,4,59000,41,15,1415768,1101048,1690152,1964248
60,1640314358,4,60000,41,15,1439672,1119544,1718720,1997248
61,1640314358,4,61000,41,15,1463672,1137816,1744544,2028992
62,1640314358,4,62000,41,15,1487672,1156760,1773016,2061752
63,1640314358,4,63000,41,15,1511672,1175544,1802160,2095264
64,1640314358,4,64000,41,15,1535624,1194168,1831416,2128232
65,1640314358,4,65000,41,15,1559600,1213072,1858256,2159936
66,1640314358,4,66000,41,15,1583600,1231680,1888976,2195264
67,1640314358,4,67000,41,16,1607576,1250536,1917752,2228616
68,1640314358,4,68000,41,16,1631552,1269328,1946920,2262056
69,1640314358,4,69000,41,16,1655528,1288184,1974472,2294104
70,1640314358,4,70000,41,16,1679528,1306936,2002600,2326728
71,1640314358,4,71000,41,16,1703504,1325888,2031160,2359688
72,1640314358,4,72000,41,16,1727456,1344240,2057568,2390176
73,1640314358,4,73000,41,16,1751432,1363272,2084808,2423032
74,1640314358,4,74000,41,16,1775432,1382024,2111976,2455432
75,1640314358,4,75000,41,16,1799408,1400960,2140184,2489496
76,1640314358,4,76000,41,16,1823384,1419784,2167168,2521040
77,1640314358,4,77000,41,16,1847360,1438656,2196016,2555440
78,1640314358,4,78000,41,16,1871336,1457320,2225792,2589600
79,1640314358,4,79000,41,16,1895288,1476216,2256392,2624424
80,1640314358,4,80000,41,16,1919288,1494664,2283664,2656256
81,1640314358,4,81000,41,16,1943288,1513384,2313368,2690328
82,1640314358,4,82000,41,16,1967288,1532024,2342848,2725088
83,1640314358,4,83000,41,16,1991288,1550472,2371400,2758248
84,1640314358,4,84000,41,16,2015264,1568656,2397056,2789280
85,1640314358,4,85000,41,16,2039240,1587064,2427976,2824280
86,1640314358,4,86000,41,16,2063168,1605392,2456176,2858192
87,1640314358,4,87000,41,16,2087120,1623776,2487240,2893832
88,1640314358,4,88000,41,16,2111048,1642616,2514408,2926504
89,1640314358,4,89000,41,16,2135024,1661472,2542696,2958968
90,1640314358,4,90000,41,16,2158976,1680064,2571232,2991664
91,1640314358,4,91000,41,16,2182928,1699088,2597800,3023192
92,1640314358,4,92000,41,16,2206856,1717416,2629328,3058352
93,1640314358,4,93000,41,16,2230808,1736024,2657984,3091440
94,1640314358,4,94000,41,16,2254808,1755080,2683864,3122712
95,1640314358,4,95000,41,16,2278808,1773800,2711712,3154576
96,1640314358,4,96000,41,16,2302760,1791976,2740688,3188080
97,1640314358,4,97000,41,16,2326760,1810680,2770096,3222240
98,1640314358,4,98000,41,16,2350760,1829656,2797760,3254752
99,1640314358,4,99000,41,16,2374736,1848224,2826224,3288384
100,1640314359,4,50,9,3,1208,952,1360,1584
101,1640314359,4,1000,20,7,24032,18896,29008,33616
102,1640314359,4,2000,23,7,48032,37472,58664,67880
103,1640314359,4,3000,26,8,72032,56000,84536,99160
104,1640314359,4,4000,27,9,96032,74448,115336,134584
105,1640314359,4,5000,29,9,120032,93056,144360,167240
106,1640314359,4,6000,29,9,144032,112016,172344,200232
107,1640314359,4,7000,30,10,168032,130336,200896,233904
108,1640314359,4,8000,31,10,192032,149184,227640,265272
109,1640314359,4,9000,31,10,216032,167776,256848,299184
110,1640314359,4,10000,31,10,240032,186720,287048,333384
111,1640314359,4,11000,32,10,264032,205456,316080,366880
112,1640314359,4,12000,32,10,288032,224000,345600,400592
113,1640314359,4,13000,33,11,312032,242720,373864,433224
114,1640314359,4,14000,33,11,336032,261312,403816,467896
115,1640314359,4,15000,33,11,360032,279648,429384,498840
116,1640314359,4,16000,34,11,384008,298520,457032,531624
117,1640314359,4,17000,34,11,408008,317064,485360,565056
