1640875070;256;75000;39;2;1799408;1400288;1613864;1119992
1640875070;256;76000;39;2;1823384;1418856;1640528;1139472
1640875070;256;77000;39;2;1847384;1438024;1677200;1173760
1640875070;256;78000;39;2;1871360;1456800;1706112;1201216
1640875070;256;79000;39;2;1895312;1475376;1733168;1223584
1640875070;256;80000;39;2;1919312;1494032;1762408;1244856
1640875070;256;81000;39;2;1943312;1513024;1784576;1266896
1640875070;256;82000;39;2;1967264;1531824;1810376;1290408
1640875070;256;83000;39;2;1991240;1550648;1837368;1318600
1640875070;256;84000;39;2;2015216;1569328;1863480;1341992
1640875070;256;85000;39;2;2039216;1587600;1889352;1364520
1640875070;256;86000;39;2;2063192;1606232;1913864;1385816
1640875070;256;87000;39;2;2087192;1625080;1938968;1423768
1640875070;256;88000;39;2;2111144;1643656;1966608;1445584
1640875070;256;89000;39;2;2135144;1662552;1997112;1480088
1640875070;256;90000;39;2;2159120;1680864;2019512;1500904
1640875070;256;91000;40;2;2183072;1699696;2046664;1516488
1640875070;256;92000;40;2;2207000;1718184;2077480;1534968
1640875070;256;93000;40;2;2231000;1736696;2105832;1558808
1640875070;256;94000;40;2;2255000;1754984;2132856;1591368
1640875070;256;95000;40;2;2279000;1773560;2164920;1608104
1640875070;256;96000;40;2;2302976;1792064;2191112;1626568
1640875070;256;97000;40;2;2326952;1810712;2215416;1659112
1640875070;256;98000;40;2;2350928;1829232;2241624;1685032
1640875070;256;99000;40;2;2374904;1848056;2269888;1711376
1640875070;256;50;10;0;1208;920;840;840
1640875070;256;1000;22;1;24032;18880;25936;17760
1640875070;256;2000;26;1;48032;37168;45784;25944
1640875070;256;3000;27;1;72032;55840;63072;31968
1640875070;256;4000;29;1;96032;74400;80816;38032
1640875070;256;5000;30;1;120032;93216;93128;42248
1640875070;256;6000;31;1;144032;111920;112096;48608
1640875070;256;7000;31;1;168032;130448;134496;56112
1640875070;256;8000;31;1;192032;149632;152672;62208
1640875070;256;9000;32;1;216032;168336;164840;66264
1640875070;256;10000;32;1;240032;186640;181256;71736
1640875070;256;11000;32;1;264032;205728;193888;75984
1640875070;256;12000;33;1;288032;224272;213952;82672
1640875070;256;13000;34;1;312032;243136;242512;92192
1640875070;256;14000;34;1;336032;261600;262800;98992
1640875070;256;15000;34;1;360032;280032;284520;106232
1640875070;256;16000;34;1;384032;298896;297744;110640
1640875070;256;17000;34;1;408032;317328;310520;114936
1640875070;256;18000;34;1;432032;336016;322424;118904
1640875070;256;19000;34;1;456008;354728;337880;124056
1640875070;256;20000;35;1;480008;373352;353824;129408
1640875070;256;21000;35;1;504008;392072;373024;135808
1640875070;256;22000;35;1;528008;410488;397408;143936
1640875070;256;23000;35;1;552008;428696;427848;154120
1640875070;256;24000;35;1;576008;447592;446304;160272
1640875070;256;25000;35;1;599984;466448;473744;169456
1640875070;256;26000;35;2;623984;485072;497248;179376
1640875070;256;27000;35;2;647984;503696;516416;186064
1640875070;256;28000;35;2;671984;522080;545296;200272
1640875070;256;29000;35;2;695984;540992;556016;208464
1640875070;256;30000;35;2;719984;559584;572536;218216
1640875070;256;31000;35;2;743984;578256;594616;225912
1640875070;256;32000;35;2;767960;597096;615216;241232
1640875070;256;33000;35;2;791960;616024;642160;250400
1640875070;256;34000;35;2;815936;634720;655552;257248
1640875070;256;35000;35;2;839936;653312;666296;269432
1640875070;256;36000;36;2;863936;671728;683592;288456
1640875070;256;37000;36;2;887936;690880;699632;303600
1640875070;256;38000;36;2;911912;709448;717160;318568
1640875070;256;39000;37;2;935912;727720;738368;327168
1640875070;256;40000;37;2;959912;746152;753464;341960
1640875070;256;41000;38;2;983888;764768;769584;352736
1640875070;256;42000;38;2;1007864;783672;785392;363632
1640875070;256;43000;38;2;1031864;802168;808392;379496
1640875070;256;44000;39;2;1055816;820872;829408;401664
1640875070;256;45000;39;2;1079816;839272;852560;422496
1640875070;256;46000;39;2;1103816;857608;874848;433696
1640875070;256;47000;39;2;1127792;876288;901768;454408
1640875070;256;48000;39;2;1151792;894736;923056;464976
1640875070;256;49000;39;2;1175792;913536;944032;491712
1640875070;256;50000;39;2;1199792;932064;974624;509776
1640875070;256;51000;39;2;1223768;950936;1001008;549712
1640875070;256;52000;39;2;1247768;969432;1017200;569456
1640875070;256;53000;39;2;1271768;987848;1042992;582608
1640875070;256;54000;39;2;1295720;1006440;1064648;601976
1640875070;256;55000;39;2;1319720;1024760;1086312;623656
1640875070;256;56000;39;2;1343720;1043624;1105400;653640
1640875070;256;57000;39;2;1367696;1062496;1130848;684032
1640875070;256;58000;39;2;1391672;1081096;1159896;711640
1640875070;256;59000;39;2;1415672;1100104;1186344;736408
1640875070;256;60000;39;2;1439648;1118896;1208704;757952
1640875070;256;61000;39;2;1463624;1137608;1241056;787296
1640875070;256;62000;39;2;1487624;1156568;1269760;819520
1640875070;256;63000;39;2;1511624;1175608;1291648;837072
1640875070;256;64000;39;2;1535624;1194568;1318448;864416
1640875070;256;65000;39;2;1559624;1213528;1347216;882624
1640875070;256;66000;39;2;1583624;1231784;1370808;897544
1640875070;256;67000;39;2;1607576;1250456;1393032;930440
1640875070;256;68000;39;2;1631576;1268648;1426232;960552
1640875070;256;69000;39;2;1655552;1287328;1459048;989976
1640875070;256;70000;39;2;1679528;1306040;1485032;1011352
1640875070;256;71000;39;2;1703504;1324928;1511416;1030888
1640875070;256;72000;39;2;1727432;1343576;1536864;1057632
1640875070;256;73000;39;2;1751432;1362728;1559680;1078176
1640875070;256;74000;39;2;1775408;1381264;1591496;1097736
1640875070;256;75000;39;2;1799408;1400288;1613864;1119992
1640875070;256;76000;39;2;1823384;1418856;1640528;1139472
1640875070;256;77000;39;2;1847384;1438024;1677200;1173760
1640875070;256;78000;39;2;1871360;1456800;1706112;1201216
1640875070;256;79000;39;2;1895312;1475376;1733168;1223584
1640875070;256;80000;39;2;1919312;1494032;1762408;1244856
1640875070;256;81000;39;2;1943312;1513024;1784576;1266896
1640875070;256;82000;39;2;1967264;1531824;1810376;1290408
1640875070;256;83000;39;2;1991240;1550648;1837368;1318600
1640875070;256;84000;39;2;2015216;1569328;1863480;1341992
1640875070;256;85000;39;2;2039216;1587600;1889352;1364520
1640875070;256;86000;39;2;2063192;1606232;1913864;1385816
1640875070;256;87000;39;2;2087192;1625080;1938968;1423768
1640875070;256;88000;39;2;2111144;1643656;1966608;1445584
1640875070;256;89000;39;2;2135144;1662552;1997112;1480088
1640875070;256;90000;39;2;2159120;1680864;2019512;1500904
1640875070;256;91000;40;2;2183072;1699696;2046664;1516488
1640875070;256;92000;40;2;2207000;1718184;2077480;1534968
1640875070;256;93000;40;2;2231000;1736696;2105832;1558808
1640875070;256;94000;40;2;2255000;1754984;2132856;1591368
1640875070;256;95000;40;2;2279000;1773560;2164920;1608104
1640875070;256;96000;40;2;2302976;1792064;2191112;1626568
1640875070;256;97000;40;2;2326952;1810712;2215416;1659112
1640875070;256;98000;40;2;2350928;1829232;2241624;1685032
1640875070;256;99000;40;2;2374904;1848056;2269888;1711376
1640875071;256;50;13;0;1208;936;840;840
1640875071;256;1000;26;1;24032;18752;25944;17912
1640875071;256;2000;30;1;48032;37536;44808;25432
1640875071;256;3000;30;1;72032;56176;62032;31696
1640875071;256;4000;30;1;96032;74768;80480;38032
1640875071;256;5000;32;1;120032;93184;96264;43368
1640875071;256;6000;32;1;144032;112160;115080;49640
1640875071;256;7000;32;1;168032;130880;132536;55496
1640875071;256;8000;34;1;192032;149696;149248;61104
1640875071;256;9000;34;1;216032;168656;164120;66136
1640875071;256;10000;34;1;240032;187216;182000;72096
1640875071;256;11000;35;1;264032;205712;201656;78648
1640875071;256;12000;36;1;288032;224432;222080;85456
1640875071;256;13000;37;1;312032;243136;234880;89760
1640875071;256;14000;37;1;336032;261472;254256;96256
1640875071;256;15000;37;1;360032;280448;277872;104128
1640875071;256;16000;37;1;384032;299248;291360;108624
1640875071;256;17000;37;1;408008;317656;305688;113400
1640875071;256;18000;37;1;431984;335792;322392;118968
1640875071;256;19000;37;1;455984;354384;344144;126256
1640875071;256;20000;38;1;479984;373424;359248;131328
1640875071;256;21000;38;2;503984;391552;379776;142304
1640875071;256;22000;38;2;527960;410456;409824;152320
1640875071;256;23000;38;2;551960;428936;427568;160656
1640875071;256;24000;38;2;575936;447552;453728;169936
1640875071;256;25000;38;2;599936;466448;474824;185832
1640875071;256;26000;38;2;623936;485344;483768;189224
1640875071;256;27000;38;2;647936;504176;500088;195000
1640875071;256;28000;38;2;671936;523088;518544;201600
1640875071;256;29000;38;2;695936;541840;545264;217248
1640875071;256;30000;38;2;719912;560152;577048;232872
1640875071;256;31000;38;2;743912;578584;599088;240928
1640875071;256;32000;38;2;767912;597528;610616;245704
1640875071;256;33000;38;2;791888;615920;623240;250360
1640875071;256;34000;39;2;815888;633856;640800;263104
1640875071;256;35000;39;2;839888;652288;667064;277000
1640875071;256;36000;39;2;863840;670832;689800;286296
1640875071;256;37000;40;2;887816;689544;711736;295064
1640875071;256;38000;40;2;911816;708216;726328;305256
1640875071;256;39000;40;2;935792;726608;742608;311616
1640875071;256;40000;40;2;959792;745392;766584;331080
1640875071;256;41000;40;2;983792;763936;777832;340120
1640875071;256;42000;40;2;1007792;782896;801624;361608
1640875071;256;43000;40;2;1031768;801400;822896;373728
1640875071;256;44000;40;2;1055768;819992;840600;391624
1640875071;256;45000;40;2;1079768;838824;861384;404216
1640875071;256;46000;40;2;1103768;857432;886232;429112
1640875071;256;47000;40;2;1127744;876240;911440;443328
1640875071;256;48000;40;2;1151744;895280;935384;459320
1640875071;256;49000;40;2;1175744;914032;958256;485904
1640875071;256;50000;40;2;1199744;933072;982952;503080
1640875071;256;51000;40;2;1223744;951904;1005864;523720
1640875071;256;52000;40;2;1247720;970856;1027200;542384
1640875071;256;53000;40;2;1271720;989480;1048928;574064
1640875071;256;54000;40;2;1295720;1008200;1066768;583632
1640875071;256;55000;40;2;1319720;1027016;1093560;600840
1640875071;256;56000;41;2;1343720;1045512;1112592;610992
1640875071;256;57000;41;2;1367720;1064216;1134864;626208
1640875071;256;58000;41;2;1391720;1083000;1164776;669032
1640875071;256;59000;41;2;1415720;1101800;1185072;682960
1640875071;256;60000;41;2;1439720;1120584;1212568;711240
1640875071;256;61000;41;2;1463696;1138928;1239232;738832
1640875071;256;62000;41;2;1487672;1157672;1264416;755024
1640875071;256;63000;41;2;1511672;1176232;1288968;773832
1640875071;256;64000;41;2;1535648;1194544;1316040;794152
1640875071;256;65000;41;2;1559600;1213296;1339736;815432
1640875071;256;66000;42;2;1583576;1232072;1361832;852376
1640875071;256;67000;42;2;1607552;1251008;1384072;883896
1640875071;256;68000;42;2;1631552;1269488;1412840;911672
1640875071;256;69000;42;2;1655528;1288264;1432776;934232
1640875071;256;70000;42;2;1679528;1306792;1460344;966376
1640875071;256;71000;42;2;1703528;1325128;1490144;1003472
1640875071;256;72000;42;2;1727504;1343808;1512992;1029760
1640875071;256;73000;42;2;1751504;1362640;1541760;1064576
1640875071;256;74000;42;2;1775432;1381496;1570376;1088616
1640875071;256;75000;42;2;1799432;1400104;1593760;1143312
1640875071;256;76000;42;2;1823432;1418456;1628688;1164544
1640875071;256;77000;42;2;1847408;1437008;1649920;1178864
1640875071;256;78000;42;2;1871408;1454992;1675352;1201512
1640875071;256;79000;42;2;1895408;1473376;1702320;1230032
1640875071;256;80000;42;2;1919336;1491768;1727528;1252120
1640875071;256;81000;42;2;1943312;1510208;1766056;1290824
1640875071;256;82000;42;2;1967312;1528928;1787688;1309000
1640875071;256;83000;42;2;1991288;1547320;1816192;1331888
1640875071;256;84000;42;2;2015288;1566040;1845304;1355608
1640875071;256;85000;42;2;2039264;1584992;1873400;1380520
1640875071;256;86000;42;2;2063264;1603856;1899824;1396384
1640875071;256;87000;42;2;2087216;1622656;1921904;1409792
1640875071;256;88000;42;2;2111216;1640992;1941808;1422624
1640875071;256;89000;42;2;2135216;1659504;1963248;1435520
1640875071;256;90000;42;2;2159192;1678168;1990896;1461472
1640875071;256;91000;42;2;2183120;1696640;2026328;1487224
1640875071;256;92000;42;2;2207072;1715344;2057480;1515608
1640875071;256;93000;42;2;2231072;1734080;2085504;1535168
1640875071;256;94000;42;2;2255072;1753024;2112024;1553928
1640875071;256;95000;42;2;2279048;1772104;2145328;1575920
1640875071;256;96000;42;2;2303048;1790648;2168424;1591528
1640875071;256;97000;42;2;2327000;1809480;2194312;1612536
1640875071;256;98000;42;2;2350952;1828088;2223768;1627768
1640875071;256;99000;42;3;2374928;1846704;2247544;1666616
1640875071;256;50;13;0;1208;936;840;840
1640875071;256;1000;26;1;24032;18752;25944;17912
1640875071;256;2000;30;1;48032;37536;44808;25432
1640875071;256;3000;30;1;72032;56176;62032;31696
1640875071;256;4000;30;1;96032;74768;80480;38032
1640875071;256;5000;32;1;120032;93184;96264;43368
1640875071;256;6000;32;1;144032;112160;115080;49640
1640875071;256;7000;32;1;168032;130880;132536;55496
1640875071;256;8000;34;1;192032;149696;149248;61104
1640875071;256;9000;34;1;216032;168656;164120;66136
1640875071;256;10000;34;1;240032;187216;182000;72096
1640875071;256;11000;35;1;264032;205712;201656;78648
1640875071;256;12000;36;1;288032;224432;222080;85456
1640875071;256;13000;37;1;312032;243136;234880;89760
1640875071;256;14000;37;1;336032;261472;254256;96256
1640875071;256;15000;37;1;360032;280448;277872;104128
1640875071;256;16000;37;1;384032;299248;291360;108624
1640875071;256;17000;37;1;408008;317656;305688;113400
1640875071;256;18000;37;1;431984;335792;322392;118968
1640875071;256;19000;37;1;455984;354384;344144;126256
1640875071;256;20000;38;1;479984;373424;359248;131328
1640875071;256;21000;38;2;503984;391552;379776;142304
1640875071;256;22000;38;2;527960;410456;409824;152320
1640875071;256;23000;38;2;551960;428936;427568;160656
1640875071;256;24000;38;2;575936;447552;453728;169936
1640875071;256;25000;38;2;599936;466448;474824;185832
1640875071;256;26000;38;2;623936;485344;483768;189224
1640875071;256;27000;38;2;647936;504176;500088;195000
1640875071;256;28000;38;2;671936;523088;518544;201600
1640875071;256;29000;38;2;695936;541840;545264;217248
1640875071;256;30000;38;2;719912;560152;577048;232872
1640875071;256;31000;38;2;743912;578584;599088;240928
1640875071;256;32000;38;2;767912;597528;610616;245704
1640875071;256;33000;38;2;791888;615920;623240;250360
1640875071;256;34000;39;2;815888;633856;640800;263104
1640875071;256;35000;39;2;839888;652288;667064;277000
1640875071;256;36000;39;2;863840;670832;689800;286296
1640875071;256;37000;40;2;887816;689544;711736;295064
1640875071;256;38000;40;2;911816;708216;726328;305256
1640875071;256;39000;40;2;935792;726608;742608;311616
1640875071;256;40000;40;2;959792;745392;766584;331080
1640875071;256;41000;40;2;983792;763936;777832;340120
1640875071;256;42000;40;2;1007792;782896;801624;361608
1640875071;256;43000;40;2;1031768;801400;822896;373728
1640875071;256;44000;40;2;1055768;819992;840600;391624
1640875071;256;45000;40;2;1079768;838824;861384;404216
1640875071;256;46000;40;2;1103768;857432;886232;429112
1640875071;256;47000;40;2;1127744;876240;911440;443328
1640875071;256;48000;40;2;1151744;895280;935384;459320
1640875071;256;49000;40;2;1175744;914032;958256;485904
1640875071;256;50000;40;2;1199744;933072;982952;503080
1640875071;256;51000;40;2;1223744;951904;1005864;523720
1640875071;256;52000;40;2;1247720;970856;1027200;542384
1640875071;256;53000;40;2;1271720;989480;1048928;574064
1640875071;256;54000;40;2;1295720;1008200;1066768;583632
1640875071;256;55000;40;2;1319720;1027016;1093560;600840
1640875071;256;56000;41;2;1343720;1045512;1112592;610992
1640875071;256;57000;41;2;1367720;1064216;1134864;626208
1640875071;256;58000;41;2;1391720;1083000;1164776;669032
1640875071;256;59000;41;2;1415720;1101800;1185072;682960
1640875071;256;60000;41;2;1439720;1120584;1212568;711240
1640875071;256;61000;41;2;1463696;1138928;1239232;738832
1640875071;256;62000;41;2;1487672;1157672;1264416;755024
1640875071;256;63000;41;2;1511672;1176232;1288968;773832
1640875071;256;64000;41;2;1535648;1194544;1316040;794152
1640875071;256;65000;41;2;1559600;1213296;1339736;815432
1640875071;256;66000;42;2;1583576;1232072;1361832;852376
1640875071;256;67000;42;2;1607552;1251008;1384072;883896
1640875071;256;68000;42;2;1631552;1269488;1412840;911672
1640875071;256;69000;42;2;1655528;1288264;1432776;934232
1640875071;256;70000;42;2;1679528;1306792;1460344;966376
1640875071;256;71000;42;2;1703528;1325128;1490144;1003472
1640875071;256;72000;42;2;1727504;1343808;1512992;1029760
1640875071;256;73000;42;2;1751504;1362640;1541760;1064576
1640875071;256;74000;42;2;1775432;1381496;1570376;1088616
1640875071;256;75000;42;2;1799432;1400104;1593760;1143312
1640875071;256;76000;42;2;1823432;1418456;1628688;1164544
1640875071;256;77000;42;2;1847408;1437008;1649920;1178864
1640875071;256;78000;42;2;1871408;1454992;1675352;1201512
1640875071;256;79000;42;2;1895408;1473376;1702320;1230032
1640875071;256;80000;42;2;1919336;1491768;1727528;1252120
1640875071;256;81000;42;2;1943312;1510208;1766056;1290824
1640875071;256;82000;42;2;1967312;1528928;1787688;1309000
1640875071;256;83000;42;2;1991288;1547320;1816192;1331888
1640875071;256;84000;42;2;2015288;1566040;1845304;1355608
1640875071;256;85000;42;2;2039264;1584992;1873400;1380520
1640875071;256;86000;42;2;2063264;1603856;1899824;1396384
1640875071;256;87000;42;2;2087216;1622656;1921904;1409792
1640875071;256;88000;42;2;2111216;1640992;1941808;1422624
1640875071;256;89000;42;2;2135216;1659504;1963248;1435520
1640875071;256;90000;42;2;2159192;1678168;1990896;1461472
1640875071;256;91000;42;2;2183120;1696640;2026328;1487224
1640875071;256;92000;42;2;2207072;1715344;2057480;1515608
1640875071;256;93000;42;2;2231072;1734080;2085504;1535168
1640875071;256;94000;42;2;2255072;1753024;2112024;1553928
1640875071;256;95000;42;2;2279048;1772104;2145328;1575920
1640875071;256;96000;42;2;2303048;1790648;2168424;1591528
1640875071;256;97000;42;2;2327000;1809480;2194312;1612536
1640875071;256;98000;42;2;2350952;1828088;2223768;1627768
1640875071;256;99000;42;3;2374928;1846704;2247544;1666616
1640875071;256;50;13;0;1208;936;840;840
1640875071;256;1000;26;1;24032;18752;25944;17912
1640875071;256;2000;30;1;48032;37536;44808;25432
1640875071;256;3000;30;1;72032;56176;62032;31696
1640875071;256;4000;30;1;96032;74768;80480;38032
1640875071;256;5000;32;1;120032;93184;96264;43368
1640875071;256;6000;32;1;144032;112160;115080;49640
1640875071;256;7000;32;1;168032;130880;132536;55496
1640875071;256;8000;34;1;192032;149696;149248;61104
1640875071;256;9000;34;1;216032;168656;164120;66136
1640875071;256;10000;34;1;240032;187216;182000;72096
1640875071;256;11000;35;1;264032;205712;201656;78648
1640875071;256;12000;36;1;288032;224432;222080;85456
1640875071;256;13000;37;1;312032;243136;234880;89760
1640875071;256;14000;37;1;336032;261472;254256;96256
1640875071;256;15000;37;1;360032;280448;277872;104128
1640875071;256;16000;37;1;384032;299248;291360;108624
1640875071;256;17000;37;1;408008;317656;305688;113400
1640875071;256;18000;37;1;431984;335792;322392;118968
1640875071;256;19000;37;1;455984;354384;344144;126256
1640875071;256;20000;38;1;479984;373424;359248;131328
1640875071;256;21000;38;2;503984;391552;379776;142304
1640875071;256;22000;38;2;527960;410456;409824;152320
1640875071;256;23000;38;2;551960;428936;427568;160656
1640875071;256;24000;38;2;575936;447552;453728;169936
1640875071;256;25000;38;2;599936;466448;474824;185832
1640875071;256;26000;38;2;623936;485344;483768;189224
1640875071;256;27000;38;2;647936;504176;500088;195000
1640875071;256;28000;38;2;671936;523088;518544;201600
1640875071;256;29000;38;2;695936;541840;545264;217248
1640875071;256;30000;38;2;719912;560152;577048;232872
1640875071;256;31000;38;2;743912;578584;599088;240928
1640875071;256;32000;38;2;767912;597528;610616;245704
1640875071;256;33000;38;2;791888;615920;623240;250360
1640875071;256;34000;39;2;815888;633856;640800;263104
1640875071;256;35000;39;2;839888;652288;667064;277000
1640875071;256;36000;39;2;863840;670832;689800;286296
1640875071;256;37000;40;2;887816;689544;711736;295064
1640875071;256;38000;40;2;911816;708216;726328;305256
1640875071;256;39000;40;2;935792;726608;742608;311616
1640875071;256;40000;40;2;959792;745392;766584;331080
1640875071;256;41000;40;2;983792;763936;777832;340120
1640875071;256;42000;40;2;1007792;782896;801624;361608
1640875071;256;43000;40;2;1031768;801400;822896;373728
1640875071;256;44000;40;2;1055768;819992;840600;391624
1640875071;256;45000;40;2;1079768;838824;861384;404216
1640875071;256;46000;40;2;1103768;857432;886232;429112
1640875071;256;47000;40;2;1127744;876240;911440;443328
1640875071;256;48000;40;2;1151744;895280;935384;459320
1640875071;256;49000;40;2;1175744;914032;958256;485904
1640875071;256;50000;40;2;1199744;933072;982952;503080
1640875071;256;51000;40;2;1223744;951904;1005864;523720
1640875071;256;52000;40;2;1247720;970856;1027200;542384
1640875071;256;53000;40;2;1271720;989480;1048928;574064
1640875071;256;54000;40;2;1295720;1008200;1066768;583632
1640875071;256;55000;40;2;1319720;1027016;1093560;600840
1640875071;256;56000;41;2;1343720;1045512;1112592;610992
1640875071;256;57000;41;2;1367720;1064216;1134864;626208
1640875071;256;58000;41;2;1391720;1083000;1164776;669032
1640875071;256;59000;41;2;1415720;1101800;1185072;682960
1640875071;256;60000;41;2;1439720;1120584;1212568;711240
1640875071;256;61000;41;2;1463696;1138928;1239232;738832
1640875071;256;62000;41;2;1487672;1157672;1264416;755024
1640875071;256;63000;41;2;1511672;1176232;1288968;773832
1640875071;256;64000;41;2;1535648;1194544;1316040;794152
1640875071;256;65000;41;2;1559600;1213296;1339736;815432
1640875071;256;66000;42;2;1583576;1232072;1361832;852376
1640875071;256;67000;42;2;1607552;1251008;1384072;883896
1640875071;256;68000;42;2;1631552;1269488;1412840;911672
1640875071;256;69000;42;2;1655528;1288264;1432776;934232
1640875071;256;70000;42;2;1679528;1306792;1460344;966376
1640875071;256;71000;42;2;1703528;1325128;1490144;1003472
1640875071;256;72000;42;2;1727504;1343808;1512992;1029760
1640875071;256;73000;42;2;1751504;1362640;1541760;1064576
1640875071;256;74000;42;2;1775432;1381496;1570376;1088616
1640875071;256;75000;42;2;1799432;1400104;1593760;1143312
1640875071;256;76000;42;2;1823432;1418456;1628688;1164544
1640875071;256;77000;42;2;1847408;1437008;1649920;1178864
1640875071;256;78000;42;2;1871408;1454992;1675352;1201512
1640875071;256;79000;42;2;1895408;1473376;1702320;1230032
1640875071;256;80000;42;2;1919336;1491768;1727528;1252120
1640875071;256;81000;42;2;1943312;1510208;1766056;1290824
1640875071;256;82000;42;2;1967312;1528928;1787688;1309000
1640875071;256;83000;42;2;1991288;1547320;1816192;1331888
1640875071;256;84000;42;2;2015288;1566040;1845304;1355608
1640875071;256;85000;42;2;2039264;1584992;1873400;1380520
1640875071;256;86000;42;2;2063264;1603856;1899824;1396384
1640875071;256;87000;42;2;2087216;1622656;1921904;1409792
1640875071;256;88000;42;2;2111216;1640992;1941808;1422624
1640875071;256;89000;42;2;2135216;1659504;1963248;1435520
1640875071;256;90000;42;2;2159192;1678168;1990896;1461472
1640875071;256;91000;42;2;2183120;1696640;2026328;1487224
1640875071;256;92000;42;2;2207072;1715344;2057480;1515608
1640875071;256;93000;42;2;2231072;1734080;2085504;1535168
1640875071;256;94000;42;2;2255072;1753024;2112024;1553928
1640875071;256;95000;42;2;2279048;1772104;2145328;1575920
1640875071;256;96000;42;2;2303048;1790648;2168424;1591528
1640875071;256;97000;42;2;2327000;1809480;2194312;1612536
1640875071;256;98000;42;2;2350952;1828088;2223768;1627768
1640875071;256;99000;42;3;2374928;1846704;2247544;1666616
1640875072;256;50;11;0;1208;936;840;840
1640875072;256;1000;20;1;24032;18640;24704;17088
1640875072;256;2000;22;1;48032;37312;43872;24784
1640875072;256;3000;24;1;72032;55824;61848;31336
1640875072;256;4000;26;1;96032;74720;77632;36784
1640875072;256;5000;27;1;120032;93040;99424;44160
1640875072;256;6000;28;1;144032;111824;116872;50200
1640875072;256;7000;28;1;168032;130272;130360;54696
1640875072;256;8000;29;1;192032;149008;143712;59184
1640875072;256;9000;29;1;216032;167856;168208;67424
1640875072;256;10000;29;1;240008;186808;192504;75560
1640875072;256;11000;30;1;264008;205864;201600;78592
1640875072;256;12000;31;1;288008;224264;216768;83648
1640875072;256;13000;31;1;312008;243016;236256;90144
1640875072;256;14000;31;1;336008;261944;255392;96560
1640875072;256;15000;31;1;360008;280328;266992;100464
1640875072;256;16000;31;2;384008;298808;283984;110336
1640875072;256;17000;31;2;408008;317736;309600;123008
1640875072;256;18000;31;2;432008;336520;332400;130608
1640875072;256;19000;34;2;456008;355176;355760;138432
1640875072;256;20000;34;2;480008;373752;373048;144232
1640875072;256;21000;34;2;504008;392168;389240;149704
1640875072;256;22000;34;2;528008;410680;407720;155864
1640875072;256;23000;34;2;552008;429432;418280;159384
1640875072;256;24000;34;2;576008;448104;438056;165976
1640875072;256;25000;34;2;600008;466936;467472;182112
1640875072;256;26000;34;2;624008;485368;485176;188424
1640875072;256;27000;35;2;648008;504248;502280;194536
1640875072;256;28000;35;2;671984;522992;520152;200680
1640875072;256;29000;35;2;695984;541152;540304;211792
1640875072;256;30000;35;2;719984;560304;561312;221440
1640875072;256;31000;35;2;743960;578952;576752;235488
1640875072;256;32000;35;2;767960;597368;599416;243640
1640875072;256;33000;35;2;791936;615792;613408;257168
1640875072;256;34000;35;2;815936;634064;641824;271184
1640875072;256;35000;35;2;839936;652752;664648;279240
1640875072;256;36000;35;2;863912;671480;696400;294480
1640875072;256;37000;36;2;887912;690376;715576;305304
1640875072;256;38000;36;2;911912;708872;735032;312200
1640875072;256;39000;36;2;935912;727960;754856;319144
1640875072;256;40000;36;2;959912;746360;766424;325608
1640875072;256;41000;36;2;983912;765112;789512;338408
1640875072;256;42000;36;2;1007912;784088;806240;350912
1640875072;256;43000;36;2;1031912;802648;827104;367440
1640875072;256;44000;36;2;1055912;821224;851728;390176
1640875072;256;45000;36;2;1079912;839960;870472;400376
1640875072;256;46000;36;2;1103912;858552;887392;422816
1640875072;256;47000;36;2;1127912;877320;907704;436408
1640875072;256;48000;36;2;1151912;896200;943336;469704
1640875072;256;49000;36;2;1175888;914656;964904;479768
1640875072;256;50000;36;2;1199816;933080;995600;497120
1640875072;256;51000;36;2;1223816;952248;1025024;526112
1640875072;256;52000;36;2;1247816;970984;1047488;544816
1640875072;256;53000;36;2;1271816;989384;1062144;566688
1640875072;256;54000;36;2;1295792;1008096;1074400;575584
1640875072;256;55000;36;2;1319792;1026672;1088240;589328
1640875072;256;56000;36;2;1343792;1045040;1111264;604160
1640875072;256;57000;36;2;1367792;1063648;1139840;626800
1640875072;256;58000;36;2;1391744;1082384;1159536;653184
1640875072;256;59000;36;2;1415696;1101024;1176080;670512
1640875072;256;60000;36;2;1439696;1119872;1205520;696720
1640875072;256;61000;36;2;1463696;1138848;1225936;715488
1640875072;256;62000;36;2;1487672;1157576;1252064;727632
1640875072;256;63000;36;2;1511672;1176552;1279128;753048
1640875072;256;64000;36;2;1535672;1195176;1295704;781784
1640875072;256;65000;36;2;1559648;1214064;1315472;803280
1640875072;256;66000;36;2;1583648;1233200;1337264;819120
1640875072;256;67000;36;2;1607624;1251672;1365640;836296
1640875072;256;68000;36;2;1631552;1270544;1392936;861528
1640875072;256;69000;36;2;1655552;1289136;1415280;893488
1640875072;256;70000;36;2;1679528;1307912;1435784;923384
1640875072;256;71000;36;2;1703528;1326504;1460088;967432
1640875072;256;72000;36;2;1727480;1344904;1481552;981376
1640875072;256;73000;36;2;1751432;1363560;1508112;1009456
1640875072;256;74000;36;2;1775408;1382160;1546344;1037000
1640875072;256;75000;36;2;1799360;1400896;1577512;1062152
1640875072;256;76000;36;2;1823360;1419648;1607768;1091432
1640875072;256;77000;36;2;1847336;1438056;1638728;1124744
