1640874911;16;50;10;1;1208;952;1328;992
1640874911;16;1000;20;3;24032;18640;25744;17856
1640874911;16;2000;25;3;48032;37600;48304;31840
1640874911;16;3000;25;4;72032;56112;71528;48024
1640874911;16;4000;26;4;96032;74816;95488;65744
1640874911;16;5000;27;4;120032;93312;122240;87120
1640874911;16;6000;28;4;144032;111904;150024;111336
1640874911;16;7000;29;4;168032;130224;177816;133064
1640874911;16;8000;30;4;192032;148992;204824;155144
1640874911;16;9000;30;4;216032;167920;231288;174152
1640874911;16;10000;30;4;240032;186256;257032;190888
1640874911;16;11000;31;5;264008;205384;280344;206680
1640874911;16;12000;31;5;288008;223848;306208;224560
1640874911;16;13000;31;5;312008;242776;329552;238608
1640874911;16;14000;32;5;335984;261392;354056;253672
1640874911;16;15000;32;5;359984;280304;376848;268352
1640874911;16;16000;32;5;383984;298832;399176;280952
1640874911;16;17000;33;5;407960;317336;421568;294416
1640874911;16;18000;33;5;431960;336024;445112;310600
1640874911;16;19000;33;5;455912;354824;468448;326752
1640874911;16;20000;34;5;479888;373232;491600;343232
1640874911;16;21000;34;5;503864;392072;516984;358216
1640874911;16;22000;34;5;527864;410616;542008;375384
1640874911;16;23000;34;5;551864;429320;565848;391448
1640874911;16;24000;34;6;575864;447560;588848;405904
1640874911;16;25000;35;6;599840;466192;611912;420200
1640874911;16;26000;36;6;623840;485264;637184;436720
1640874911;16;27000;36;6;647840;503904;660448;451488
1640874911;16;28000;36;6;671816;522824;685920;468608
1640874911;16;29000;36;6;695816;541528;707800;483880
1640874911;16;30000;36;6;719816;560216;731872;500384
1640874911;16;31000;36;6;743816;579192;755840;517744
1640874911;16;32000;36;6;767816;597816;779920;534096
1640874911;16;33000;36;6;791792;616032;804632;552776
1640874911;16;34000;36;6;815792;634336;827544;570088
1640874911;16;35000;36;6;839792;652960;851288;588328
1640874911;16;36000;36;6;863792;672032;872712;603000
1640874911;16;37000;36;6;887768;690200;894616;618072
1640874911;16;38000;36;6;911768;708872;921744;637216
1640874911;16;39000;36;6;935768;727272;944744;653752
1640874911;16;40000;36;6;959768;745976;973096;672072
1640874911;16;41000;36;6;983720;764552;995304;689704
1640874911;16;42000;36;6;1007720;783080;1020152;706856
1640874911;16;43000;36;6;1031696;802032;1047992;725992
1640874911;16;44000;36;6;1055696;821024;1073176;745352
1640874911;16;45000;36;6;1079696;840000;1095728;760736
1640874911;16;46000;37;6;1103672;858184;1120488;779080
1640874911;16;47000;37;6;1127648;876992;1145008;798512
1640874911;16;48000;37;6;1151576;895896;1169784;818184
1640874911;16;49000;37;6;1175576;914104;1194672;835424
1640874911;16;50000;37;6;1199576;932632;1220512;854048
1640874911;16;51000;37;6;1223576;951176;1244584;872408
1640874911;16;52000;37;6;1247576;969912;1270464;889472
