1640875006;64;38000;40;4;911840;709584;806240;470496
1640875006;64;39000;40;4;935840;727936;823840;487056
1640875006;64;40000;40;4;959840;746688;847184;497616
1640875006;64;41000;40;4;983816;765352;867952;507968
1640875006;64;42000;40;4;1007816;783912;891032;523272
1640875006;64;43000;40;4;1031768;802792;911424;532448
1640875006;64;44000;40;4;1055768;821160;931520;542800
1640875006;64;45000;40;4;1079744;839696;948208;551728
1640875006;64;46000;40;4;1103720;858024;970896;562032
1640875006;64;47000;40;4;1127720;876728;990888;573784
1640875006;64;48000;41;4;1151720;895496;1011480;584488
1640875006;64;49000;41;4;1175696;913936;1033304;596040
1640875006;64;50000;41;4;1199696;932576;1055016;609016
1640875006;64;51000;41;4;1223696;951648;1079192;620440
1640875006;64;52000;41;4;1247696;970368;1100984;632056
1640875006;64;53000;41;4;1271696;988784;1120304;640064
1640875006;64;54000;41;4;1295696;1007840;1141880;650872
1640875006;64;55000;41;4;1319696;1026720;1163536;664016
1640875006;64;56000;41;4;1343696;1045152;1183128;675224
1640875006;64;57000;41;4;1367672;1064136;1202664;685176
1640875006;64;58000;41;4;1391672;1082808;1229904;696848
1640875006;64;59000;41;4;1415672;1101272;1251040;705536
1640875006;64;60000;41;4;1439624;1119864;1268392;716472
1640875006;64;61000;41;4;1463624;1138568;1288152;727848
1640875006;64;62000;41;4;1487600;1156768;1306008;738776
1640875006;64;63000;41;4;1511600;1175296;1324728;746584
1640875006;64;64000;41;4;1535600;1194160;1344224;754976
1640875006;64;65000;41;4;1559600;1212848;1366584;765608
1640875006;64;66000;41;4;1583600;1231312;1390624;779072
1640875006;64;67000;41;4;1607576;1250216;1410136;791912
1640875006;64;68000;41;4;1631576;1268920;1429056;804032
1640875006;64;69000;41;4;1655576;1287704;1450864;820336
1640875006;64;70000;41;4;1679576;1306232;1470960;830240
1640875006;64;71000;41;4;1703576;1324968;1491128;844760
1640875006;64;72000;42;4;1727576;1343672;1513576;854760
1640875006;64;73000;42;4;1751576;1362584;1530768;865728
1640875006;64;74000;42;4;1775528;1381384;1552312;877560
1640875006;64;75000;42;4;1799528;1399880;1574160;890432
1640875006;64;76000;42;4;1823504;1418544;1591936;901520
1640875006;64;77000;42;4;1847480;1436936;1613360;915584
1640875006;64;78000;42;4;1871480;1455640;1638136;928680
1640875006;64;79000;42;4;1895456;1474784;1663960;943624
1640875006;64;80000;42;4;1919456;1493248;1684568;955368
1640875006;64;81000;42;4;1943432;1512216;1707008;966688
1640875006;64;82000;42;4;1967408;1530880;1730456;976856
1640875006;64;83000;42;4;1991408;1549584;1753088;988400
1640875006;64;84000;42;4;2015360;1568352;1774008;1002808
1640875006;64;85000;43;4;2039360;1586816;1800616;1014680
1640875006;64;86000;43;4;2063288;1605080;1823080;1024408
1640875006;64;87000;43;4;2087288;1623144;1842624;1035312
1640875006;64;88000;43;5;2111264;1642000;1861512;1047784
1640875006;64;89000;43;5;2135216;1660560;1883240;1059528
1640875006;64;90000;43;5;2159168;1679296;1903968;1070464
1640875006;64;91000;43;5;2183144;1697944;1923168;1082976
1640875006;64;92000;43;5;2207096;1716328;1945640;1095944
1640875006;64;93000;43;5;2231048;1735224;1968688;1106256
1640875006;64;94000;43;5;2255024;1753776;1987048;1114344
1640875006;64;95000;43;5;2279000;1772632;2004008;1128008
1640875006;64;96000;43;5;2302976;1791152;2023392;1139408
1640875006;64;97000;43;5;2326952;1809816;2046776;1155176
1640875006;64;98000;43;5;2350928;1828208;2068952;1168392
1640875006;64;99000;43;5;2374904;1846792;2093232;1185680
1640875006;64;50;10;0;1208;936;840;840
1640875006;64;1000;24;1;24032;18784;20368;9552
1640875006;64;2000;28;2;48032;37376;38616;16296
1640875006;64;3000;28;2;72032;56080;57288;29608
1640875006;64;4000;29;2;96032;74512;85632;59280
1640875006;64;5000;32;2;120032;93104;111456;85232
1640875006;64;6000;32;2;144032;112096;138800;102016
1640875006;64;7000;32;2;168032;130816;161560;121384
1640875006;64;8000;32;2;192032;149632;189968;143232
1640875006;64;9000;34;3;216032;167968;215648;160240
1640875006;64;10000;34;3;240032;186608;237536;171568
1640875006;64;11000;35;3;264032;205120;262880;185936
1640875006;64;12000;35;3;288032;224064;283992;196872
1640875006;64;13000;36;3;312032;242960;304832;207568
1640875006;64;14000;36;3;336032;261760;323232;218752
1640875006;64;15000;38;3;360032;279968;348456;230312
1640875006;64;16000;39;3;384032;298256;370448;243840
1640875006;64;17000;39;3;408032;316880;388472;255048
1640875006;64;18000;39;3;432032;335728;407264;264528
1640875006;64;19000;39;3;456032;354432;428816;276176
1640875006;64;20000;40;3;480032;373440;451688;290136
1640875006;64;21000;40;3;503984;392400;470032;298768
1640875006;64;22000;40;3;527984;410800;491320;308568
1640875006;64;23000;40;3;551984;429664;515424;318896
1640875006;64;24000;40;3;575984;448112;535720;330952
1640875006;64;25000;40;3;599984;466816;552152;338872
1640875006;64;26000;40;3;623984;485648;572096;347776
1640875006;64;27000;40;3;647960;504408;592960;356000
1640875006;64;28000;40;3;671960;523160;610888;365368
1640875006;64;29000;40;3;695936;541472;627424;375984
1640875006;64;30000;40;3;719912;559832;651016;388152
1640875006;64;31000;40;3;743912;578616;672592;399760
1640875006;64;32000;40;3;767912;597464;687984;408432
1640875006;64;33000;40;3;791912;615992;704128;416656
1640875006;64;34000;40;3;815912;634712;726464;427568
1640875006;64;35000;40;3;839888;653536;751848;440344
1640875006;64;36000;40;3;863864;672424;769608;447608
1640875006;64;37000;40;4;887864;690952;784408;455496
1640875006;64;38000;40;4;911840;709584;806240;470496
1640875006;64;39000;40;4;935840;727936;823840;487056
1640875006;64;40000;40;4;959840;746688;847184;497616
1640875006;64;41000;40;4;983816;765352;867952;507968
1640875006;64;42000;40;4;1007816;783912;891032;523272
1640875006;64;43000;40;4;1031768;802792;911424;532448
1640875006;64;44000;40;4;1055768;821160;931520;542800
1640875006;64;45000;40;4;1079744;839696;948208;551728
1640875006;64;46000;40;4;1103720;858024;970896;562032
1640875006;64;47000;40;4;1127720;876728;990888;573784
1640875006;64;48000;41;4;1151720;895496;1011480;584488
1640875006;64;49000;41;4;1175696;913936;1033304;596040
1640875006;64;50000;41;4;1199696;932576;1055016;609016
1640875006;64;51000;41;4;1223696;951648;1079192;620440
1640875006;64;52000;41;4;1247696;970368;1100984;632056
1640875006;64;53000;41;4;1271696;988784;1120304;640064
1640875006;64;54000;41;4;1295696;1007840;1141880;650872
1640875006;64;55000;41;4;1319696;1026720;1163536;664016
1640875006;64;56000;41;4;1343696;1045152;1183128;675224
1640875006;64;57000;41;4;1367672;1064136;1202664;685176
1640875006;64;58000;41;4;1391672;1082808;1229904;696848
1640875006;64;59000;41;4;1415672;1101272;1251040;705536
1640875006;64;60000;41;4;1439624;1119864;1268392;716472
1640875006;64;61000;41;4;1463624;1138568;1288152;727848
1640875006;64;62000;41;4;1487600;1156768;1306008;738776
1640875006;64;63000;41;4;1511600;1175296;1324728;746584
1640875006;64;64000;41;4;1535600;1194160;1344224;754976
1640875006;64;65000;41;4;1559600;1212848;1366584;765608
1640875006;64;66000;41;4;1583600;1231312;1390624;779072
1640875006;64;67000;41;4;1607576;1250216;1410136;791912
1640875006;64;68000;41;4;1631576;1268920;1429056;804032
1640875006;64;69000;41;4;1655576;1287704;1450864;820336
1640875006;64;70000;41;4;1679576;1306232;1470960;830240
1640875006;64;71000;41;4;1703576;1324968;1491128;844760
1640875006;64;72000;42;4;1727576;1343672;1513576;854760
1640875006;64;73000;42;4;1751576;1362584;1530768;865728
1640875006;64;74000;42;4;1775528;1381384;1552312;877560
1640875006;64;75000;42;4;1799528;1399880;1574160;890432
1640875006;64;76000;42;4;1823504;1418544;1591936;901520
1640875006;64;77000;42;4;1847480;1436936;1613360;915584
1640875006;64;78000;42;4;1871480;1455640;1638136;928680
1640875006;64;79000;42;4;1895456;1474784;1663960;943624
1640875006;64;80000;42;4;1919456;1493248;1684568;955368
1640875006;64;81000;42;4;1943432;1512216;1707008;966688
1640875006;64;82000;42;4;1967408;1530880;1730456;976856
1640875006;64;83000;42;4;1991408;1549584;1753088;988400
1640875006;64;84000;42;4;2015360;1568352;1774008;1002808
1640875006;64;85000;43;4;2039360;1586816;1800616;1014680
1640875006;64;86000;43;4;2063288;1605080;1823080;1024408
1640875006;64;87000;43;4;2087288;1623144;1842624;1035312
1640875006;64;88000;43;5;2111264;1642000;1861512;1047784
1640875006;64;89000;43;5;2135216;1660560;1883240;1059528
1640875006;64;90000;43;5;2159168;1679296;1903968;1070464
1640875006;64;91000;43;5;2183144;1697944;1923168;1082976
1640875006;64;92000;43;5;2207096;1716328;1945640;1095944
1640875006;64;93000;43;5;2231048;1735224;1968688;1106256
1640875006;64;94000;43;5;2255024;1753776;1987048;1114344
1640875006;64;95000;43;5;2279000;1772632;2004008;1128008
1640875006;64;96000;43;5;2302976;1791152;2023392;1139408
1640875006;64;97000;43;5;2326952;1809816;2046776;1155176
1640875006;64;98000;43;5;2350928;1828208;2068952;1168392
1640875006;64;99000;43;5;2374904;1846792;2093232;1185680
1640875006;64;50;10;0;1208;936;840;840
1640875006;64;1000;24;1;24032;18784;20368;9552
1640875006;64;2000;28;2;48032;37376;38616;16296
1640875006;64;3000;28;2;72032;56080;57288;29608
1640875006;64;4000;29;2;96032;74512;85632;59280
1640875006;64;5000;32;2;120032;93104;111456;85232
1640875006;64;6000;32;2;144032;112096;138800;102016
1640875006;64;7000;32;2;168032;130816;161560;121384
1640875006;64;8000;32;2;192032;149632;189968;143232
1640875006;64;9000;34;3;216032;167968;215648;160240
1640875006;64;10000;34;3;240032;186608;237536;171568
1640875006;64;11000;35;3;264032;205120;262880;185936
1640875006;64;12000;35;3;288032;224064;283992;196872
1640875006;64;13000;36;3;312032;242960;304832;207568
1640875006;64;14000;36;3;336032;261760;323232;218752
1640875006;64;15000;38;3;360032;279968;348456;230312
1640875006;64;16000;39;3;384032;298256;370448;243840
1640875006;64;17000;39;3;408032;316880;388472;255048
1640875006;64;18000;39;3;432032;335728;407264;264528
1640875006;64;19000;39;3;456032;354432;428816;276176
1640875006;64;20000;40;3;480032;373440;451688;290136
1640875006;64;21000;40;3;503984;392400;470032;298768
1640875006;64;22000;40;3;527984;410800;491320;308568
1640875006;64;23000;40;3;551984;429664;515424;318896
1640875006;64;24000;40;3;575984;448112;535720;330952
1640875006;64;25000;40;3;599984;466816;552152;338872
1640875006;64;26000;40;3;623984;485648;572096;347776
1640875006;64;27000;40;3;647960;504408;592960;356000
1640875006;64;28000;40;3;671960;523160;610888;365368
1640875006;64;29000;40;3;695936;541472;627424;375984
1640875006;64;30000;40;3;719912;559832;651016;388152
1640875006;64;31000;40;3;743912;578616;672592;399760
1640875006;64;32000;40;3;767912;597464;687984;408432
1640875006;64;33000;40;3;791912;615992;704128;416656
1640875006;64;34000;40;3;815912;634712;726464;427568
1640875006;64;35000;40;3;839888;653536;751848;440344
1640875006;64;36000;40;3;863864;672424;769608;447608
1640875006;64;37000;40;4;887864;690952;784408;455496
1640875006;64;38000;40;4;911840;709584;806240;470496
1640875006;64;39000;40;4;935840;727936;823840;487056
1640875006;64;40000;40;4;959840;746688;847184;497616
1640875006;64;41000;40;4;983816;765352;867952;507968
1640875006;64;42000;40;4;1007816;783912;891032;523272
1640875006;64;43000;40;4;1031768;802792;911424;532448
1640875006;64;44000;40;4;1055768;821160;931520;542800
1640875006;64;45000;40;4;1079744;839696;948208;551728
1640875006;64;46000;40;4;1103720;858024;970896;562032
1640875006;64;47000;40;4;1127720;876728;990888;573784
1640875006;64;48000;41;4;1151720;895496;1011480;584488
1640875006;64;49000;41;4;1175696;913936;1033304;596040
1640875006;64;50000;41;4;1199696;932576;1055016;609016
1640875006;64;51000;41;4;1223696;951648;1079192;620440
1640875006;64;52000;41;4;1247696;970368;1100984;632056
1640875006;64;53000;41;4;1271696;988784;1120304;640064
1640875006;64;54000;41;4;1295696;1007840;1141880;650872
1640875006;64;55000;41;4;1319696;1026720;1163536;664016
1640875006;64;56000;41;4;1343696;1045152;1183128;675224
1640875006;64;57000;41;4;1367672;1064136;1202664;685176
1640875006;64;58000;41;4;1391672;1082808;1229904;696848
1640875006;64;59000;41;4;1415672;1101272;1251040;705536
1640875006;64;60000;41;4;1439624;1119864;1268392;716472
1640875006;64;61000;41;4;1463624;1138568;1288152;727848
1640875006;64;62000;41;4;1487600;1156768;1306008;738776
1640875006;64;63000;41;4;1511600;1175296;1324728;746584
1640875006;64;64000;41;4;1535600;1194160;1344224;754976
1640875006;64;65000;41;4;1559600;1212848;1366584;765608
1640875006;64;66000;41;4;1583600;1231312;1390624;779072
1640875006;64;67000;41;4;1607576;1250216;1410136;791912
1640875006;64;68000;41;4;1631576;1268920;1429056;804032
1640875006;64;69000;41;4;1655576;1287704;1450864;820336
1640875006;64;70000;41;4;1679576;1306232;1470960;830240
1640875006;64;71000;41;4;1703576;1324968;1491128;844760
1640875006;64;72000;42;4;1727576;1343672;1513576;854760
1640875006;64;73000;42;4;1751576;1362584;1530768;865728
1640875006;64;74000;42;4;1775528;1381384;1552312;877560
1640875006;64;75000;42;4;1799528;1399880;1574160;890432
1640875006;64;76000;42;4;1823504;1418544;1591936;901520
1640875006;64;77000;42;4;1847480;1436936;1613360;915584
1640875006;64;78000;42;4;1871480;1455640;1638136;928680
1640875006;64;79000;42;4;1895456;1474784;1663960;943624
1640875006;64;80000;42;4;1919456;1493248;1684568;955368
1640875006;64;81000;42;4;1943432;1512216;1707008;966688
1640875006;64;82000;42;4;1967408;1530880;1730456;976856
1640875006;64;83000;42;4;1991408;1549584;1753088;988400
1640875006;64;84000;42;4;2015360;1568352;1774008;1002808
1640875006;64;85000;43;4;2039360;1586816;1800616;1014680
1640875006;64;86000;43;4;2063288;1605080;1823080;1024408
1640875006;64;87000;43;4;2087288;1623144;1842624;1035312
1640875006;64;88000;43;5;2111264;1642000;1861512;1047784
1640875006;64;89000;43;5;2135216;1660560;1883240;1059528
1640875006;64;90000;43;5;2159168;1679296;1903968;1070464
1640875006;64;91000;43;5;2183144;1697944;1923168;1082976
1640875006;64;92000;43;5;2207096;1716328;1945640;1095944
1640875006;64;93000;43;5;2231048;1735224;1968688;1106256
1640875006;64;94000;43;5;2255024;1753776;1987048;1114344
1640875006;64;95000;43;5;2279000;1772632;2004008;1128008
1640875006;64;96000;43;5;2302976;1791152;2023392;1139408
1640875006;64;97000;43;5;2326952;1809816;2046776;1155176
1640875006;64;98000;43;5;2350928;1828208;2068952;1168392
1640875006;64;99000;43;5;2374904;1846792;2093232;1185680
1640875007;64;50;12;0;1208;984;840;840
1640875007;64;1000;22;1;24032;18672;19536;9088
1640875007;64;2000;24;2;48032;37536;39008;16352
1640875007;64;3000;27;2;72032;56048;61312;33280
1640875007;64;4000;28;2;96032;74672;86864;53360
1640875007;64;5000;30;2;120032;93712;108752;73952
1640875007;64;6000;30;2;144032;112480;137872;107584
1640875007;64;7000;30;2;168032;131024;166512;128704
1640875007;64;8000;30;2;192032;150112;189848;146040
1640875007;64;9000;31;2;216032;168416;216352;161824
1640875007;64;10000;31;2;240032;187040;240800;174528
1640875007;64;11000;32;3;264032;205840;266416;187712
1640875007;64;12000;32;3;288032;224352;290448;199584
1640875007;64;13000;32;3;312032;243072;308760;208600
1640875007;64;14000;32;3;336032;261712;328432;217136
1640875007;64;15000;33;3;360008;280472;345712;226048
1640875007;64;16000;33;3;384008;298984;370416;237024
1640875007;64;17000;33;3;407984;317152;393336;250200
1640875007;64;18000;33;3;431984;336064;407232;255952
1640875007;64;19000;34;3;455984;354544;424728;266136
1640875007;64;20000;34;3;479936;373488;452336;276944
1640875007;64;21000;34;3;503912;392088;471176;286440
1640875007;64;22000;35;3;527912;410424;486264;296072
1640875007;64;23000;36;3;551912;428840;505272;305224
1640875007;64;24000;36;3;575912;447464;526664;316632
1640875007;64;25000;36;3;599912;466104;543624;326488
1640875007;64;26000;36;3;623912;485176;563392;336304
1640875007;64;27000;36;4;647912;503720;584872;348552
1640875007;64;28000;37;4;671888;522224;608024;359496
1640875007;64;29000;37;4;695888;541248;629944;372952
1640875007;64;30000;37;4;719888;559664;652264;392360
1640875007;64;31000;37;4;743888;578064;671112;406088
1640875007;64;32000;37;4;767864;596808;694688;417696
1640875007;64;33000;37;4;791864;615416;711416;425400
1640875007;64;34000;37;4;815840;634240;734064;438560
1640875007;64;35000;37;4;839840;653328;757920;449888
1640875007;64;36000;37;4;863768;671944;780456;460216
1640875007;64;37000;38;4;887768;690216;799544;469208
1640875007;64;38000;38;4;911768;708648;818848;481328
1640875007;64;39000;38;4;935720;727432;839352;490440
1640875007;64;40000;38;4;959648;745904;857648;502352
1640875007;64;41000;38;4;983648;764752;875632;512400
1640875007;64;42000;38;4;1007648;783056;901616;526336
1640875007;64;43000;38;4;1031600;801856;919336;535208
1640875007;64;44000;38;4;1055600;820832;943176;551064
1640875007;64;45000;38;4;1079600;839168;965496;562504
1640875007;64;46000;38;4;1103600;857472;988624;578848
1640875007;64;47000;38;4;1127600;875984;1008824;587784
1640875007;64;48000;38;4;1151600;895120;1030888;600200
1640875007;64;49000;38;4;1175600;913696;1050680;610200
1640875007;64;50000;38;4;1199552;932128;1073248;621936
1640875007;64;51000;38;4;1223528;950264;1093576;631352
1640875007;64;52000;38;4;1247504;969152;1114712;643272
1640875007;64;53000;38;4;1271504;988224;1131768;653096
1640875007;64;54000;38;4;1295504;1006752;1149464;666168
1640875007;64;55000;38;4;1319504;1025632;1170120;675432
1640875007;64;56000;38;4;1343480;1044408;1189168;685584
1640875007;64;57000;38;4;1367480;1062808;1210768;697696
1640875007;64;58000;38;4;1391456;1081440;1237560;715096
1640875007;64;59000;38;4;1415456;1100096;1256176;727600
1640875007;64;60000;38;4;1439456;1118368;1279840;737904
1640875007;64;61000;38;4;1463408;1136816;1300480;751568
1640875007;64;62000;38;4;1487408;1155552;1321576;765272
1640875007;64;63000;38;4;1511408;1174272;1340480;774224
1640875007;64;64000;38;4;1535408;1192704;1359672;784760
1640875007;64;65000;38;4;1559408;1211824;1379464;796504
1640875007;64;66000;39;4;1583384;1230280;1395496;804776
1640875007;64;67000;39;4;1607384;1248616;1416632;817032
1640875007;64;68000;39;4;1631384;1267048;1440736;833024
1640875007;64;69000;39;4;1655384;1285816;1463992;846712
1640875007;64;70000;39;4;1679360;1304608;1486832;861872
1640875007;64;71000;39;4;1703360;1323328;1507416;872360
1640875007;64;72000;39;4;1727336;1341672;1534328;884632
1640875007;64;73000;39;4;1751336;1360760;1550608;892800
1640875007;64;74000;39;4;1775288;1379704;1571728;907200
1640875007;64;75000;39;4;1799192;1398328;1594792;919800
1640875007;64;76000;39;4;1823144;1417288;1615024;932768
1640875007;64;77000;39;4;1847120;1435744;1634976;947840
1640875007;64;78000;39;4;1871120;1454256;1658608;961264
1640875007;64;79000;39;4;1895120;1472880;1681272;973032
1640875007;64;80000;39;4;1919072;1491408;1698520;981384
1640875007;64;81000;39;4;1943048;1510280;1718808;995144
1640875007;64;82000;39;4;1967048;1529128;1741728;1009744
1640875007;64;83000;39;4;1991048;1547864;1765160;1027448
1640875007;64;84000;39;4;2015000;1566328;1784272;1039280
1640875007;64;85000;39;4;2039000;1585128;1806200;1053560
1640875007;64;86000;39;5;2063000;1604104;1827632;1067376
1640875007;64;87000;39;5;2087000;1622680;1850104;1079704
1640875007;64;88000;39;5;2110976;1641696;1870152;1092072
1640875007;64;89000;39;5;2134976;1660384;1890280;1103032
1640875007;64;90000;39;5;2158928;1678960;1910152;1116216
1640875007;64;91000;39;5;2182928;1697776;1932608;1128176
1640875007;64;92000;39;5;2206880;1716528;1951688;1137800
1640875007;64;93000;39;5;2230832;1735376;1969712;1151568
1640875007;64;94000;39;5;2254760;1754296;1990536;1164184
1640875007;64;95000;40;5;2278760;1772328;2009984;1173968
1640875007;64;96000;40;5;2302736;1791136;2031536;1186128
1640875007;64;97000;40;5;2326688;1809888;2053552;1198080
1640875007;64;98000;40;5;2350688;1828144;2073288;1210856
1640875007;64;99000;40;5;2374688;1846608;2100472;1226888
1640875007;64;50;12;0;1208;984;840;840
1640875007;64;1000;22;1;24032;18672;19536;9088
1640875007;64;2000;24;2;48032;37536;39008;16352
1640875007;64;3000;27;2;72032;56048;61312;33280
1640875007;64;4000;28;2;96032;74672;86864;53360
1640875007;64;5000;30;2;120032;93712;108752;73952
1640875007;64;6000;30;2;144032;112480;137872;107584
1640875007;64;7000;30;2;168032;131024;166512;128704
1640875007;64;8000;30;2;192032;150112;189848;146040
1640875007;64;9000;31;2;216032;168416;216352;161824
1640875007;64;10000;31;2;240032;187040;240800;174528
1640875007;64;11000;32;3;264032;205840;266416;187712
1640875007;64;12000;32;3;288032;224352;290448;199584
1640875007;64;13000;32;3;312032;243072;308760;208600
1640875007;64;14000;32;3;336032;261712;328432;217136
1640875007;64;15000;33;3;360008;280472;345712;226048
1640875007;64;16000;33;3;384008;298984;370416;237024
1640875007;64;17000;33;3;407984;317152;393336;250200
1640875007;64;18000;33;3;431984;336064;407232;255952
1640875007;64;19000;34;3;455984;354544;424728;266136
1640875007;64;20000;34;3;479936;373488;452336;276944
1640875007;64;21000;34;3;503912;392088;471176;286440
1640875007;64;22000;35;3;527912;410424;486264;296072
1640875007;64;23000;36;3;551912;428840;505272;305224
1640875007;64;24000;36;3;575912;447464;526664;316632
1640875007;64;25000;36;3;599912;466104;543624;326488
1640875007;64;26000;36;3;623912;485176;563392;336304
1640875007;64;27000;36;4;647912;503720;584872;348552
1640875007;64;28000;37;4;671888;522224;608024;359496
1640875007;64;29000;37;4;695888;541248;629944;372952
1640875007;64;30000;37;4;719888;559664;652264;392360
1640875007;64;31000;37;4;743888;578064;671112;406088
1640875007;64;32000;37;4;767864;596808;694688;417696
1640875007;64;33000;37;4;791864;615416;711416;425400
1640875007;64;34000;37;4;815840;634240;734064;438560
1640875007;64;35000;37;4;839840;653328;757920;449888
1640875007;64;36000;37;4;863768;671944;780456;460216
1640875007;64;37000;38;4;887768;690216;799544;469208
1640875007;64;38000;38;4;911768;708648;818848;481328
1640875007;64;39000;38;4;935720;727432;839352;490440
1640875007;64;40000;38;4;959648;745904;857648;502352
1640875007;64;41000;38;4;983648;764752;875632;512400
1640875007;64;42000;38;4;1007648;783056;901616;526336
1640875007;64;43000;38;4;1031600;801856;919336;535208
1640875007;64;44000;38;4;1055600;820832;943176;551064
1640875007;64;45000;38;4;1079600;839168;965496;562504
1640875007;64;46000;38;4;1103600;857472;988624;578848
1640875007;64;47000;38;4;1127600;875984;1008824;587784
1640875007;64;48000;38;4;1151600;895120;1030888;600200
1640875007;64;49000;38;4;1175600;913696;1050680;610200
1640875007;64;50000;38;4;1199552;932128;1073248;621936
1640875007;64;51000;38;4;1223528;950264;1093576;631352
1640875007;64;52000;38;4;1247504;969152;1114712;643272
1640875007;64;53000;38;4;1271504;988224;1131768;653096
1640875007;64;54000;38;4;1295504;1006752;1149464;666168
1640875007;64;55000;38;4;1319504;1025632;1170120;675432
1640875007;64;56000;38;4;1343480;1044408;1189168;685584
1640875007;64;57000;38;4;1367480;1062808;1210768;697696
1640875007;64;58000;38;4;1391456;1081440;1237560;715096
1640875007;64;59000;38;4;1415456;1100096;1256176;727600
1640875007;64;60000;38;4;1439456;1118368;1279840;737904
1640875007;64;61000;38;4;1463408;1136816;1300480;751568
1640875007;64;62000;38;4;1487408;1155552;1321576;765272
1640875007;64;63000;38;4;1511408;1174272;1340480;774224
1640875007;64;64000;38;4;1535408;1192704;1359672;784760
1640875007;64;65000;38;4;1559408;1211824;1379464;796504
1640875007;64;66000;39;4;1583384;1230280;1395496;804776
1640875007;64;67000;39;4;1607384;1248616;1416632;817032
1640875007;64;68000;39;4;1631384;1267048;1440736;833024
1640875007;64;69000;39;4;1655384;1285816;1463992;846712
1640875007;64;70000;39;4;1679360;1304608;1486832;861872
1640875007;64;71000;39;4;1703360;1323328;1507416;872360
1640875007;64;72000;39;4;1727336;1341672;1534328;884632
1640875007;64;73000;39;4;1751336;1360760;1550608;892800
1640875007;64;74000;39;4;1775288;1379704;1571728;907200
1640875007;64;75000;39;4;1799192;1398328;1594792;919800
1640875007;64;76000;39;4;1823144;1417288;1615024;932768
1640875007;64;77000;39;4;1847120;1435744;1634976;947840
1640875007;64;78000;39;4;1871120;1454256;1658608;961264
1640875007;64;79000;39;4;1895120;1472880;1681272;973032
1640875007;64;80000;39;4;1919072;1491408;1698520;981384
1640875007;64;81000;39;4;1943048;1510280;1718808;995144
1640875007;64;82000;39;4;1967048;1529128;1741728;1009744
1640875007;64;83000;39;4;1991048;1547864;1765160;1027448
1640875007;64;84000;39;4;2015000;1566328;1784272;1039280
1640875007;64;85000;39;4;2039000;1585128;1806200;1053560
1640875007;64;86000;39;5;2063000;1604104;1827632;1067376
1640875007;64;87000;39;5;2087000;1622680;1850104;1079704
1640875007;64;88000;39;5;2110976;1641696;1870152;1092072
1640875007;64;89000;39;5;2134976;1660384;1890280;1103032
1640875007;64;90000;39;5;2158928;1678960;1910152;1116216
1640875007;64;91000;39;5;2182928;1697776;1932608;1128176
1640875007;64;92000;39;5;2206880;1716528;1951688;1137800
1640875007;64;93000;39;5;2230832;1735376;1969712;1151568
1640875007;64;94000;39;5;2254760;1754296;1990536;1164184
1640875007;64;95000;40;5;2278760;1772328;2009984;1173968
1640875007;64;96000;40;5;2302736;1791136;2031536;1186128
1640875007;64;97000;40;5;2326688;1809888;2053552;1198080
1640875007;64;98000;40;5;2350688;1828144;2073288;1210856
1640875007;64;99000;40;5;2374688;1846608;2100472;1226888
1640875007;64;50;12;0;1208;984;840;840
1640875007;64;1000;22;1;24032;18672;19536;9088
1640875007;64;2000;24;2;48032;37536;39008;16352
1640875007;64;3000;27;2;72032;56048;61312;33280
1640875007;64;4000;28;2;96032;74672;86864;53360
1640875007;64;5000;30;2;120032;93712;108752;73952
1640875007;64;6000;30;2;144032;112480;137872;107584
1640875007;64;7000;30;2;168032;131024;166512;128704
1640875007;64;8000;30;2;192032;150112;189848;146040
1640875007;64;9000;31;2;216032;168416;216352;161824
1640875007;64;10000;31;2;240032;187040;240800;174528
1640875007;64;11000;32;3;264032;205840;266416;187712
1640875007;64;12000;32;3;288032;224352;290448;199584
1640875007;64;13000;32;3;312032;243072;308760;208600
1640875007;64;14000;32;3;336032;261712;328432;217136
1640875007;64;15000;33;3;360008;280472;345712;226048
1640875007;64;16000;33;3;384008;298984;370416;237024
1640875007;64;17000;33;3;407984;317152;393336;250200
1640875007;64;18000;33;3;431984;336064;407232;255952
1640875007;64;19000;34;3;455984;354544;424728;266136
1640875007;64;20000;34;3;479936;373488;452336;276944
1640875007;64;21000;34;3;503912;392088;471176;286440
1640875007;64;22000;35;3;527912;410424;486264;296072
1640875007;64;23000;36;3;551912;428840;505272;305224
1640875007;64;24000;36;3;575912;447464;526664;316632
1640875007;64;25000;36;3;599912;466104;543624;326488
1640875007;64;26000;36;3;623912;485176;563392;336304
1640875007;64;27000;36;4;647912;503720;584872;348552
1640875007;64;28000;37;4;671888;522224;608024;359496
1640875007;64;29000;37;4;695888;541248;629944;372952
1640875007;64;30000;37;4;719888;559664;652264;392360
1640875007;64;31000;37;4;743888;578064;671112;406088
1640875007;64;32000;37;4;767864;596808;694688;417696
1640875007;64;33000;37;4;791864;615416;711416;425400
1640875007;64;34000;37;4;815840;634240;734064;438560
1640875007;64;35000;37;4;839840;653328;757920;449888
1640875007;64;36000;37;4;863768;671944;780456;460216
1640875007;64;37000;38;4;887768;690216;799544;469208
1640875007;64;38000;38;4;911768;708648;818848;481328
1640875007;64;39000;38;4;935720;727432;839352;490440
1640875007;64;40000;38;4;959648;745904;857648;502352
1640875007;64;41000;38;4;983648;764752;875632;512400
1640875007;64;42000;38;4;1007648;783056;901616;526336
