,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
0,1640314433,128,50,12,0,1208,904,840,840
1,1640314433,128,1000,23,1,24032,18848,12288,21440
2,1640314433,128,2000,25,1,48032,37728,18560,39248
3,1640314433,128,3000,28,1,72032,56352,24664,57336
4,1640314433,128,4000,28,1,96032,74816,29984,72848
5,1640314433,128,5000,29,1,120032,93280,36592,92672
6,1640314433,128,6000,30,1,144032,111920,43000,111896
7,1640314433,128,7000,30,2,168032,130960,56208,137888
8,1640314433,128,8000,30,2,192032,149360,64752,155632
9,1640314433,128,9000,30,2,216032,167920,81936,177792
10,1640314433,128,10000,31,2,240032,186912,104856,199048
11,1640314433,128,11000,32,2,264032,205584,119848,218360
12,1640314433,128,12000,33,2,288032,223744,136432,237472
13,1640314433,128,13000,35,2,312032,242512,155880,260312
14,1640314433,128,14000,35,2,336032,261296,184792,292488
15,1640314433,128,15000,35,2,360032,280080,211792,320592
16,1640314433,128,16000,35,2,384032,298752,226800,348256
17,1640314433,128,17000,35,2,408032,317920,240456,374440
18,1640314433,128,18000,35,2,432032,336304,259280,397472
19,1640314433,128,19000,35,2,456032,354992,276552,416856
20,1640314433,128,20000,35,2,480032,373376,295456,445712
21,1640314433,128,21000,35,2,504032,392048,320696,470232
22,1640314433,128,22000,36,2,528032,410704,340960,491552
23,1640314433,128,23000,37,2,552032,429024,355168,508224
24,1640314433,128,24000,37,2,576008,447640,375096,530040
25,1640314433,128,25000,37,2,600008,466456,397136,557360
26,1640314433,128,26000,38,2,624008,485352,425952,585840
27,1640314433,128,27000,39,2,648008,503960,446848,612784
28,1640314433,128,28000,40,2,671984,522448,467976,637976
29,1640314433,128,29000,40,2,695984,541504,487064,664808
30,1640314433,128,30000,40,2,719960,560072,505808,689440
31,1640314433,128,31000,41,2,743960,578440,521800,714920
32,1640314433,128,32000,41,2,767960,596856,547944,739688
33,1640314433,128,33000,41,2,791960,615240,570480,768816
34,1640314433,128,34000,41,2,815960,633864,588608,795344
35,1640314433,128,35000,41,2,839960,652840,601808,819152
36,1640314433,128,36000,41,2,863960,671784,612536,839352
37,1640314433,128,37000,41,2,887960,690488,628632,865816
38,1640314433,128,38000,41,3,911936,709296,645160,890456
39,1640314433,128,39000,41,3,935936,728000,659864,915544
40,1640314433,128,40000,41,3,959936,746256,672504,937064
41,1640314433,128,41000,41,3,983936,764944,684040,960136
42,1640314433,128,42000,41,3,1007936,783568,697784,984360
43,1640314433,128,43000,41,3,1031936,802016,708192,1005616
44,1640314433,128,44000,41,3,1055936,820864,720112,1030176
45,1640314433,128,45000,41,3,1079912,839432,730536,1051928
46,1640314433,128,46000,41,3,1103912,858680,740168,1071752
47,1640314433,128,47000,42,3,1127912,877608,755328,1095424
48,1640314433,128,48000,42,3,1151912,896488,768176,1118416
49,1640314433,128,49000,42,3,1175888,915392,781928,1136968
50,1640314433,128,50000,42,3,1199816,933672,791424,1157056
51,1640314433,128,51000,42,3,1223768,951992,801296,1178496
52,1640314433,128,52000,42,3,1247768,970568,809400,1196760
53,1640314433,128,53000,43,3,1271768,988968,819176,1218920
54,1640314433,128,54000,43,3,1295768,1007464,833152,1238992
55,1640314433,128,55000,43,3,1319768,1026568,848304,1271696
56,1640314433,128,56000,43,3,1343744,1045024,857008,1292544
57,1640314433,128,57000,43,3,1367720,1063608,872688,1318784
58,1640314433,128,58000,43,3,1391672,1081816,882480,1339872
59,1640314433,128,59000,43,3,1415672,1100728,891120,1359296
60,1640314433,128,60000,43,3,1439672,1119592,905392,1379136
61,1640314433,128,61000,43,3,1463672,1138376,917256,1395832
62,1640314433,128,62000,43,3,1487672,1157144,926936,1420056
63,1640314433,128,63000,43,3,1511648,1175776,935688,1440040
64,1640314433,128,64000,43,3,1535648,1194176,944408,1459256
65,1640314433,128,65000,43,3,1559648,1212736,952040,1477336
66,1640314433,128,66000,43,3,1583648,1231248,960088,1497560
67,1640314433,128,67000,43,3,1607648,1250000,969360,1520560
68,1640314433,128,68000,43,3,1631648,1269104,978680,1538008
69,1640314433,128,69000,43,3,1655624,1287544,997800,1564632
70,1640314433,128,70000,43,3,1679600,1306096,1012352,1584704
71,1640314433,128,71000,43,3,1703600,1324368,1023584,1607440
72,1640314433,128,72000,43,3,1727600,1342896,1038360,1633992
73,1640314433,128,73000,43,3,1751600,1361584,1050288,1652784
74,1640314433,128,74000,43,3,1775600,1380256,1057856,1670784
75,1640314433,128,75000,43,3,1799552,1398912,1069704,1695480
76,1640314433,128,76000,43,3,1823528,1417464,1079104,1719872
77,1640314433,128,77000,43,3,1847504,1436272,1087896,1742552
78,1640314433,128,78000,43,3,1871504,1455312,1096072,1763048
79,1640314433,128,79000,43,3,1895504,1474240,1105416,1781128
80,1640314433,128,80000,43,3,1919480,1492872,1115520,1796352
81,1640314433,128,81000,43,3,1943480,1511560,1124472,1819400
82,1640314433,128,82000,43,3,1967480,1530504,1134152,1838824
83,1640314433,128,83000,43,3,1991480,1549384,1141656,1852280
84,1640314433,128,84000,43,3,2015480,1567816,1151824,1872608
85,1640314433,128,85000,43,3,2039480,1586504,1159248,1890064
86,1640314433,128,86000,43,3,2063480,1605176,1166408,1907176
87,1640314433,128,87000,43,3,2087432,1624072,1173584,1925344
88,1640314433,128,88000,43,3,2111408,1642432,1179952,1940304
89,1640314433,128,89000,43,3,2135384,1661080,1190720,1956848
90,1640314433,128,90000,43,3,2159360,1679264,1200784,1976752
91,1640314433,128,91000,43,3,2183336,1698040,1210760,1996392
92,1640314433,128,92000,43,3,2207288,1717128,1220640,2020720
93,1640314433,128,93000,43,3,2231288,1735848,1228336,2039440
94,1640314433,128,94000,43,3,2255288,1754376,1235456,2057440
95,1640314433,128,95000,43,3,2279240,1772824,1241056,2072000
96,1640314433,128,96000,43,3,2303192,1791672,1251552,2094320
97,1640314433,128,97000,43,3,2327168,1810368,1258848,2113296
98,1640314433,128,98000,43,3,2351120,1829264,1268152,2134104
99,1640314433,128,99000,43,3,2375096,1847848,1275392,2152912
100,1640314434,128,50,9,0,1208,952,840,840
101,1640314434,128,1000,20,1,24032,18688,12944,21440
102,1640314434,128,2000,23,1,48032,37440,18920,39248
103,1640314434,128,3000,24,1,72032,55952,24752,57336
104,1640314434,128,4000,26,1,96032,74768,30664,72848
105,1640314434,128,5000,26,1,120032,93488,38056,92672
106,1640314434,128,6000,27,2,144032,112112,44864,111896
107,1640314434,128,7000,27,2,168032,130464,55624,137888
108,1640314434,128,8000,27,2,192008,149416,68128,155632
109,1640314434,128,9000,27,2,216008,167864,79576,177792
110,1640314434,128,10000,28,2,240008,186712,89880,199048
111,1640314434,128,11000,28,2,264008,205080,105736,218360
112,1640314434,128,12000,29,2,287984,223728,124240,237472
113,1640314434,128,13000,29,2,311984,242576,148280,260312
114,1640314434,128,14000,30,2,335984,260992,170176,292488
115,1640314434,128,15000,31,2,359984,279408,196952,320592
116,1640314434,128,16000,31,2,383984,298064,235848,348256
117,1640314434,128,17000,32,2,407984,317008,254144,374440
118,1640314434,128,18000,32,2,431984,335952,282328,397472
119,1640314434,128,19000,32,2,455960,354584,306560,416856
120,1640314434,128,20000,32,2,479960,373400,326392,445712
121,1640314434,128,21000,32,2,503960,392008,347040,470232
122,1640314434,128,22000,32,2,527960,410536,369632,491552
123,1640314434,128,23000,32,2,551960,429272,387496,508224
124,1640314434,128,24000,32,2,575960,448136,405184,530040
125,1640314434,128,25000,32,2,599960,466872,422864,557360
126,1640314434,128,26000,32,2,623960,485096,436952,585840
127,1640314434,128,27000,32,2,647960,503816,456592,612784
128,1640314434,128,28000,33,2,671960,522296,475864,637976
129,1640314434,128,29000,34,2,695960,541000,488944,664808
130,1640314434,128,30000,34,2,719936,560288,502232,689440
131,1640314434,128,31000,34,3,743936,579184,525560,714920
132,1640314434,128,32000,35,3,767936,597808,548616,739688
133,1640314434,128,33000,35,3,791936,616512,561856,768816
134,1640314434,128,34000,35,3,815936,635072,577416,795344
135,1640314434,128,35000,35,3,839936,653280,595088,819152
136,1640314434,128,36000,35,3,863912,672072,608144,839352
137,1640314434,128,37000,35,3,887888,690320,619256,865816
138,1640314434,128,38000,35,3,911840,709008,632056,890456
139,1640314434,128,39000,35,3,935840,727552,650504,915544
140,1640314434,128,40000,35,3,959816,746040,662352,937064
141,1640314434,128,41000,35,3,983816,764648,679808,960136
142,1640314434,128,42000,35,3,1007816,783400,690768,984360
143,1640314434,128,43000,35,3,1031816,802056,701072,1005616
144,1640314434,128,44000,35,3,1055816,821032,710408,1030176
145,1640314434,128,45000,35,3,1079816,839832,723240,1051928
146,1640314434,128,46000,36,3,1103768,858504,732304,1071752
147,1640314434,128,47000,37,3,1127768,877000,742888,1095424
148,1640314434,128,48000,37,3,1151768,895656,755352,1118416
149,1640314434,128,49000,37,3,1175768,914520,770288,1136968
150,1640314434,128,50000,37,3,1199720,933064,781744,1157056
151,1640314434,128,51000,37,3,1223720,952200,792672,1178496
152,1640314434,128,52000,37,3,1247696,970960,804408,1196760
153,1640314434,128,53000,37,3,1271696,989744,813208,1218920
154,1640314434,128,54000,37,3,1295648,1008704,821536,1238992
155,1640314434,128,55000,37,3,1319648,1027056,828784,1271696
156,1640314434,128,56000,37,3,1343648,1045936,836704,1292544
157,1640314434,128,57000,37,3,1367648,1064624,851272,1318784
158,1640314434,128,58000,37,3,1391648,1082800,860592,1339872
159,1640314434,128,59000,37,3,1415624,1101336,869744,1359296
160,1640314434,128,60000,37,3,1439624,1119672,884168,1379136
161,1640314434,128,61000,37,3,1463576,1138280,891104,1395832
162,1640314434,128,62000,37,3,1487576,1156792,906336,1420056
163,1640314434,128,63000,37,3,1511576,1175368,916280,1440040
164,1640314434,128,64000,37,3,1535552,1193888,926824,1459256
165,1640314434,128,65000,37,3,1559528,1212760,935528,1477336
166,1640314434,128,66000,37,3,1583528,1231688,943120,1497560
167,1640314434,128,67000,37,3,1607528,1250424,952912,1520560
168,1640314434,128,68000,37,3,1631528,1268904,962280,1538008
169,1640314434,128,69000,37,3,1655504,1287440,972624,1564632
170,1640314434,128,70000,37,3,1679480,1305976,981984,1584704
171,1640314434,128,71000,37,3,1703480,1324648,991640,1607440
172,1640314434,128,72000,37,3,1727480,1343560,998792,1633992
173,1640314434,128,73000,37,3,1751360,1362416,1006592,1652784
174,1640314434,128,74000,38,3,1775360,1381232,1013400,1670784
175,1640314434,128,75000,38,4,1799360,1399776,1023856,1695480
176,1640314434,128,76000,38,4,1823360,1418496,1034248,1719872
177,1640314434,128,77000,38,4,1847336,1437096,1041240,1742552
178,1640314434,128,78000,38,4,1871336,1455784,1051000,1763048
179,1640314434,128,79000,39,4,1895336,1474136,1062008,1781128
180,1640314434,128,80000,39,4,1919312,1492864,1074104,1796352
181,1640314434,128,81000,39,4,1943288,1511528,1083920,1819400
182,1640314434,128,82000,39,4,1967288,1530328,1092048,1838824
183,1640314434,128,83000,39,4,1991288,1549336,1104064,1852280
184,1640314434,128,84000,39,4,2015264,1568096,1110512,1872608
185,1640314434,128,85000,39,4,2039240,1586312,1118368,1890064
186,1640314434,128,86000,39,4,2063240,1605144,1125568,1907176
187,1640314434,128,87000,39,4,2087216,1623296,1132656,1925344
188,1640314434,128,88000,39,4,2111216,1641968,1140656,1940304
189,1640314434,128,89000,39,4,2135168,1660736,1150184,1956848
190,1640314434,128,90000,39,4,2159168,1679520,1159432,1976752
191,1640314434,128,91000,39,4,2183168,1698464,1166752,1996392
192,1640314434,128,92000,39,4,2207120,1717136,1177584,2020720
193,1640314434,128,93000,39,4,2231120,1735904,1183912,2039440
194,1640314434,128,94000,39,4,2255072,1754768,1196408,2057440
195,1640314434,128,95000,39,4,2279072,1773216,1206752,2072000
196,1640314434,128,96000,39,4,2303072,1791888,1215784,2094320
197,1640314434,128,97000,39,4,2327048,1810872,1223192,2113296
198,1640314434,128,98000,39,4,2351048,1829480,1233904,2134104
199,1640314434,128,99000,39,4,2375048,1848328,1244216,2152912
200,1640314435,128,50,11,0,1208,952,840,840
201,1640314435,128,1000,22,1,24032,18672,12568,22736
202,1640314435,128,2000,24,1,48032,37296,18632,39880
203,1640314435,128,3000,25,1,72032,56176,24864,57152
204,1640314435,128,4000,27,1,96032,74752,30480,74888
205,1640314435,128,5000,27,1,120032,93200,36928,97064
206,1640314435,128,6000,29,1,144032,111808,43248,111728
207,1640314435,128,7000,30,1,168032,130784,51136,130040
208,1640314435,128,8000,32,2,192032,148992,62480,157936
209,1640314435,128,9000,32,2,216032,167584,72624,184232
210,1640314435,128,10000,33,2,240032,186464,88456,201560
211,1640314435,128,11000,33,2,264008,205064,99224,222584
212,1640314435,128,12000,33,2,288008,223640,112120,244064
213,1640314435,128,13000,33,2,312008,242312,126416,267336
214,1640314435,128,14000,33,2,336008,261320,152080,286848
215,1640314435,128,15000,33,2,360008,279992,174056,310936
216,1640314435,128,16000,33,2,384008,298776,210880,344344
217,1640314435,128,17000,34,2,408008,317640,232664,368128
