1640314407;32;50;12;1;1208;1304
1640314407;32;1000;26;2;24032;21280
1640314407;32;2000;28;3;48032;49256
1640314407;32;3000;28;3;72032;72896
1640314407;32;4000;29;3;96032;95096
1640314407;32;5000;30;3;120032;116384
1640314407;32;6000;31;4;144032;138192
1640314407;32;7000;32;4;168032;158096
1640314407;32;8000;32;4;192032;180680
1640314407;32;9000;33;4;216032;200400
1640314407;32;10000;33;4;240008;221216
1640314407;32;11000;33;4;264008;241016
1640314407;32;12000;34;4;288008;260928
1640314407;32;13000;34;4;312008;287184
1640314407;32;14000;34;4;336008;308184
1640314407;32;15000;34;4;359984;331272
1640314407;32;16000;34;4;383984;352416
1640314407;32;17000;35;4;407984;375856
1640314407;32;18000;36;5;431984;399776
1640314407;32;19000;36;5;455984;422688
1640314407;32;20000;36;5;479984;445104
1640314407;32;21000;36;5;503984;469568
1640314407;32;22000;37;5;527984;492536
1640314407;32;23000;37;5;551984;516296
1640314407;32;24000;37;5;575984;538696
1640314407;32;25000;37;5;599936;564968
1640314407;32;26000;37;5;623936;592664
1640314407;32;27000;37;5;647936;613936
1640314407;32;28000;37;5;671936;640216
1640314407;32;29000;37;5;695888;664288
1640314407;32;30000;37;5;719888;685440
1640314407;32;31000;37;5;743888;705440
1640314407;32;32000;37;5;767816;726592
1640314407;32;33000;37;5;791816;750568
1640314407;32;34000;37;5;815816;771528
1640314407;32;35000;37;5;839792;798792
1640314407;32;36000;37;5;863768;826464
1640314407;32;37000;37;5;887744;851192
1640314407;32;38000;37;5;911744;877440
1640314407;32;39000;37;5;935744;899696
1640314407;32;40000;38;5;959744;931288
1640314407;32;41000;38;5;983744;953488
1640314407;32;42000;38;5;1007720;975032
1640314407;32;43000;38;6;1031720;1000552
1640314407;32;44000;38;6;1055696;1028584
1640314407;32;45000;38;6;1079696;1053784
1640314407;32;46000;38;6;1103696;1082024
1640314407;32;47000;38;6;1127648;1105104
1640314407;32;48000;38;6;1151648;1126992
1640314407;32;49000;38;6;1175648;1149728
1640314407;32;50000;38;6;1199600;1174712
1640314407;32;51000;38;6;1223552;1197184
1640314407;32;52000;38;6;1247552;1219888
1640314407;32;53000;38;6;1271528;1242176
1640314407;32;54000;39;6;1295504;1267840
1640314407;32;55000;39;6;1319504;1290680
1640314407;32;56000;39;6;1343504;1315536
1640314407;32;57000;39;6;1367480;1337224
1640314407;32;58000;39;6;1391456;1359392
1640314407;32;59000;39;6;1415456;1380968
1640314407;32;60000;39;6;1439456;1402112
1640314407;32;61000;39;6;1463432;1426224
1640314407;32;62000;39;6;1487432;1449752
1640314407;32;63000;40;6;1511384;1475784
1640314407;32;64000;40;6;1535360;1501064
1640314407;32;65000;40;6;1559336;1520576
1640314407;32;66000;40;6;1583336;1545048
1640314407;32;67000;40;6;1607312;1568936
1640314407;32;68000;40;6;1631312;1591408
1640314407;32;69000;40;6;1655312;1614392
1640314407;32;70000;40;7;1679312;1641208
1640314407;32;71000;40;7;1703312;1668208
1640314407;32;72000;40;7;1727288;1690224
1640314407;32;73000;41;7;1751288;1714360
1640314407;32;74000;42;7;1775264;1737104
1640314407;32;75000;42;7;1799264;1761448
1640314407;32;76000;42;7;1823216;1785648
1640314407;32;77000;42;7;1847192;1808800
1640314407;32;78000;42;7;1871144;1834776
1640314407;32;79000;42;7;1895144;1856520
1640314407;32;80000;42;7;1919144;1880944
1640314407;32;81000;42;7;1943120;1903192
1640314407;32;82000;42;7;1967096;1923064
1640314407;32;83000;42;7;1991096;1947600
1640314407;32;84000;42;7;2015096;1971208
1640314407;32;85000;42;7;2039072;1992960
1640314407;32;86000;42;7;2063072;2017232
1640314407;32;87000;42;7;2087072;2038128
1640314407;32;88000;42;7;2111048;2060688
1640314407;32;89000;42;7;2135000;2082728
1640314407;32;90000;42;7;2159000;2104800
1640314407;32;91000;42;7;2182928;2129856
1640314407;32;92000;42;7;2206928;2152592
