1640874953;32;50;10;1;1208;936;1520;1296
1640874953;32;1000;20;2;24032;18592;23240;16824
1640874953;32;2000;24;2;48032;37200;50360;38456
1640874953;32;3000;25;2;72032;56016;72632;50376
1640874953;32;4000;26;2;96032;74672;95216;61248
1640874953;32;5000;27;3;120032;93392;115424;71168
1640874953;32;6000;27;3;144032;112784;132936;80680
1640874953;32;7000;27;3;168032;131040;154072;94600
1640874953;32;8000;28;3;192032;149408;176256;106736
1640874953;32;9000;28;3;216008;168072;197560;120920
1640874953;32;10000;30;3;240008;186680;218808;132408
1640874953;32;11000;31;4;264008;205208;240720;146640
1640874953;32;12000;31;4;288008;223736;266520;165080
1640874953;32;13000;31;4;312008;242264;290496;183280
1640874953;32;14000;31;4;336008;261224;315288;200792
1640874953;32;15000;31;4;360008;280104;337120;218096
1640874953;32;16000;31;4;384008;298840;360712;235736
1640874953;32;17000;31;4;408008;317336;384624;251696
1640874953;32;18000;32;4;432008;336456;405552;264080
1640874953;32;19000;32;4;456008;354968;430904;279896
1640874953;32;20000;32;4;479984;373680;453544;293320
1640874953;32;21000;32;4;503984;392192;476584;312312
1640874953;32;22000;32;4;527960;410632;501440;330112
1640874953;32;23000;33;4;551960;429160;525488;344640
1640874953;32;24000;33;5;575960;447944;546688;360496
1640874953;32;25000;33;5;599960;466568;571552;378928
1640874953;32;26000;33;5;623960;485320;595320;394936
1640874953;32;27000;33;5;647936;504096;618648;410184
1640874953;32;28000;33;5;671936;522880;641544;426792
1640874953;32;29000;33;5;695912;541528;668640;444176
1640874953;32;30000;33;5;719888;560224;692368;463728
1640874953;32;31000;33;5;743888;578752;716280;481768
1640874953;32;32000;33;5;767888;597344;741032;501240
1640874953;32;33000;34;5;791888;616256;766968;521640
1640874953;32;34000;34;5;815888;634768;789152;538192
1640874953;32;35000;34;5;839864;653672;812872;554536
1640874953;32;36000;35;5;863864;672392;839136;572384
1640874953;32;37000;35;5;887864;691432;860304;589584
1640874953;32;38000;35;5;911864;710008;885144;607464
1640874953;32;39000;35;5;935864;728840;910656;624976
1640874953;32;40000;35;5;959864;747224;933168;641632
1640874953;32;41000;35;5;983840;766224;954616;655400
1640874953;32;42000;35;5;1007816;784904;977024;669344
1640874953;32;43000;35;5;1031816;803224;999880;686040
1640874953;32;44000;35;5;1055792;822192;1024344;705432
1640874953;32;45000;35;5;1079792;840720;1044920;720824
1640874953;32;46000;35;5;1103768;859160;1066320;739024
1640874953;32;47000;35;5;1127768;878216;1089688;758968
1640874953;32;48000;35;5;1151768;896968;1114064;774640
1640874953;32;49000;35;5;1175744;915648;1138568;789880
1640874953;32;50000;35;5;1199744;934064;1163952;805856
1640874953;32;51000;35;5;1223696;952688;1190104;825944
1640874953;32;52000;35;5;1247696;971328;1217736;843096
1640874953;32;53000;35;5;1271696;989696;1239848;855912
1640874953;32;54000;35;5;1295672;1008664;1262304;869696
1640874953;32;55000;35;5;1319672;1027224;1284064;883712
1640874953;32;56000;35;5;1343672;1045880;1309560;900392
1640874953;32;57000;35;5;1367648;1064016;1332096;913136
1640874953;32;58000;35;5;1391648;1082608;1353376;926304
1640874953;32;59000;35;5;1415648;1101040;1379472;942176
1640874953;32;60000;35;5;1439600;1119744;1400864;955744
1640874953;32;61000;35;5;1463600;1138224;1422480;971328
1640874953;32;62000;35;5;1487600;1156992;1446632;985816
1640874953;32;63000;35;5;1511600;1175520;1469568;999312
1640874953;32;64000;35;6;1535600;1193952;1491400;1014824
1640874953;32;65000;36;6;1559576;1212408;1513424;1029632
1640874953;32;66000;36;6;1583552;1231008;1533664;1042256
1640874953;32;67000;36;6;1607504;1249024;1558080;1058496
1640874953;32;68000;36;6;1631504;1268016;1579416;1073080
1640874953;32;69000;36;6;1655480;1286568;1599912;1086056
1640874953;32;70000;36;6;1679456;1304944;1626912;1100912
1640874953;32;71000;36;6;1703432;1323624;1647528;1114264
1640874953;32;72000;36;6;1727432;1342248;1672344;1128760
1640874953;32;73000;36;6;1751408;1360720;1692072;1141032
1640874953;32;74000;36;6;1775384;1379256;1716328;1155960
1640874953;32;75000;36;6;1799384;1397928;1736888;1171848
1640874953;32;76000;37;6;1823360;1416976;1762168;1187928
1640874953;32;77000;37;6;1847336;1435688;1786768;1202384
1640874953;32;78000;37;6;1871336;1454520;1809272;1217128
1640874953;32;79000;37;6;1895312;1472912;1830432;1231600
1640874953;32;80000;37;6;1919312;1491760;1853760;1245840
1640874953;32;81000;37;6;1943312;1510224;1877152;1259888
1640874953;32;82000;37;6;1967264;1528736;1898200;1272936
1640874953;32;83000;37;6;1991240;1547544;1921064;1288344
1640874953;32;84000;38;6;2015168;1566720;1942816;1301216
1640874953;32;85000;38;6;2039144;1585256;1963888;1314464
1640874953;32;86000;38;6;2063072;1603616;1991592;1329592
1640874953;32;87000;38;6;2087072;1622848;2017024;1342704
1640874953;32;88000;38;6;2111048;1641480;2039120;1355408
1640874953;32;89000;38;6;2135024;1659488;2061112;1369096
1640874953;32;90000;38;6;2159000;1678168;2082672;1382496
1640874953;32;91000;38;6;2182952;1696728;2104440;1395768
1640874953;32;92000;38;6;2206928;1715136;2128392;1409272
1640874953;32;93000;38;6;2230928;1733728;2150600;1424568
1640874953;32;94000;38;6;2254928;1752480;2172696;1438424
1640874953;32;95000;38;6;2278928;1770976;2193824;1450864
1640874953;32;96000;38;6;2302904;1789752;2217792;1464880
1640874953;32;97000;38;6;2326880;1808624;2239912;1477624
1640874953;32;98000;38;6;2350880;1827920;2262792;1489592
1640874953;32;99000;38;6;2374880;1846496;2283472;1503424
1640874954;32;50;9;1;1208;936;1656;1416
1640874954;32;1000;25;2;24032;18688;22144;12928
1640874954;32;2000;29;3;48032;37296;50176;38256
1640874954;32;3000;30;3;72032;55968;76336;55312
1640874954;32;4000;31;3;96032;74368;96344;65592
1640874954;32;5000;31;4;120032;93264;119976;78936
1640874954;32;6000;32;4;144032;111664;141520;93936
1640874954;32;7000;32;4;168032;130240;163256;106136
1640874954;32;8000;33;4;192032;149088;181456;115568
1640874954;32;9000;33;4;216032;167744;205000;127176
1640874954;32;10000;33;4;240032;186416;222424;137224
1640874954;32;11000;33;4;264032;204928;245888;150496
1640874954;32;12000;33;5;288032;223440;266704;162704
1640874954;32;13000;34;5;312032;242576;287520;175504
1640874954;32;14000;34;5;336032;261040;309048;188616
1640874954;32;15000;34;5;360032;279760;331080;200584
1640874954;32;16000;35;5;384032;298528;352904;214392
1640874954;32;17000;36;5;408008;317288;374112;228240
1640874954;32;18000;36;5;432008;336136;395616;242592
1640874954;32;19000;36;5;455984;355088;417888;257280
1640874954;32;20000;36;5;479984;373808;441032;276520
1640874954;32;21000;37;5;503984;392144;464400;291024
1640874954;32;22000;37;5;527984;410944;485904;303232
1640874954;32;23000;37;5;551984;429440;510432;321216
1640874954;32;24000;37;6;575984;447776;529920;339056
1640874954;32;25000;37;6;599984;466464;555536;355968
1640874954;32;26000;37;6;623984;485440;579672;371000
1640874954;32;27000;37;6;647984;504224;607624;389192
1640874954;32;28000;37;6;671984;522752;634320;408240
1640874954;32;29000;37;6;695984;541920;656872;426888
1640874954;32;30000;37;6;719984;560512;679400;443304
1640874954;32;31000;37;6;743984;579104;703608;464888
1640874954;32;32000;37;6;767984;597920;728328;488264
1640874954;32;33000;37;6;791984;616032;751976;508760
1640874954;32;34000;37;6;815984;634944;777016;526872
1640874954;32;35000;37;6;839984;654000;801264;545024
1640874954;32;36000;38;6;863960;672648;829576;568216
1640874954;32;37000;38;6;887960;691432;853488;588688
1640874954;32;38000;38;6;911960;709864;873432;602376
1640874954;32;39000;38;6;935936;728672;897480;619016
1640874954;32;40000;38;6;959936;747440;921768;635656
1640874954;32;41000;38;6;983936;766384;946176;652512
1640874954;32;42000;38;6;1007936;785056;973352;671880
1640874954;32;43000;38;6;1031936;803376;996272;686896
1640874954;32;44000;38;6;1055936;821968;1020016;704672
1640874954;32;45000;38;6;1079912;840616;1045032;723576
1640874954;32;46000;38;6;1103912;859528;1069704;744200
1640874954;32;47000;38;6;1127864;878344;1092744;759256
1640874954;32;48000;38;6;1151864;897048;1119992;777400
1640874954;32;49000;39;6;1175864;916088;1146112;797584
1640874954;32;50000;39;6;1199864;934040;1170424;814456
1640874954;32;51000;39;6;1223816;952552;1196016;829072
1640874954;32;52000;39;6;1247792;971216;1220216;850072
1640874954;32;53000;39;6;1271768;989400;1246192;869696
1640874954;32;54000;39;6;1295744;1007872;1270472;886520
1640874954;32;55000;39;6;1319744;1026496;1293528;900792
1640874954;32;56000;39;6;1343744;1044992;1318856;920456
1640874954;32;57000;39;7;1367744;1063616;1342456;938264
1640874954;32;58000;39;7;1391720;1082280;1366144;955312
1640874954;32;59000;39;7;1415720;1101032;1391864;971992
1640874954;32;60000;39;7;1439696;1119696;1417848;989304
1640874954;32;61000;39;7;1463696;1138640;1442328;1004968
1640874954;32;62000;39;7;1487672;1157064;1464552;1018744
1640874954;32;63000;39;7;1511672;1176008;1487400;1031736
1640874954;32;64000;39;7;1535648;1194608;1510440;1046872
1640874954;32;65000;39;7;1559648;1213536;1533712;1062064
1640874954;32;66000;39;7;1583624;1231816;1557896;1077784
1640874954;32;67000;40;7;1607624;1250520;1580568;1091368
1640874954;32;68000;40;7;1631624;1269112;1601184;1104864
1640874954;32;69000;40;7;1655576;1288008;1620592;1118656
1640874954;32;70000;40;7;1679576;1306920;1642640;1131664
1640874954;32;71000;40;7;1703576;1325960;1663672;1145880
1640874954;32;72000;40;7;1727576;1344504;1684232;1160168
1640874954;32;73000;40;7;1751576;1363496;1709696;1179792
1640874954;32;74000;40;7;1775552;1382336;1733336;1196344
1640874954;32;75000;40;7;1799552;1401104;1755472;1208288
1640874954;32;76000;40;7;1823504;1419632;1775920;1222896
1640874954;32;77000;40;7;1847504;1438400;1799528;1237128
1640874954;32;78000;40;7;1871480;1457048;1823200;1250912
1640874954;32;79000;40;7;1895480;1475464;1850616;1267784
1640874954;32;80000;40;7;1919480;1494264;1875304;1283048
1640874954;32;81000;40;7;1943480;1513000;1896008;1296392
1640874954;32;82000;40;7;1967456;1531936;1916944;1309888
1640874954;32;83000;40;7;1991456;1550480;1941160;1326168
1640874954;32;84000;40;7;2015432;1569288;1962160;1337808
1640874954;32;85000;40;7;2039360;1587760;1984792;1350072
1640874954;32;86000;40;7;2063360;1606512;2007344;1363328
1640874954;32;87000;40;7;2087360;1624768;2030504;1376088
1640874954;32;88000;41;7;2111360;1643456;2052848;1390656
1640874954;32;89000;41;7;2135312;1661984;2081080;1407384
1640874954;32;90000;41;7;2159288;1680888;2102816;1420256
1640874954;32;91000;41;7;2183240;1699576;2123216;1433776
1640874954;32;92000;41;7;2207240;1718824;2148400;1451808
1640874954;32;93000;42;7;2231240;1737208;2172768;1469152
1640874954;32;94000;42;7;2255240;1755976;2194120;1485192
1640874954;32;95000;42;7;2279240;1774648;2219408;1498592
1640874954;32;96000;42;7;2303216;1793296;2242248;1514664
1640874954;32;97000;42;7;2327168;1811968;2265096;1527688
1640874954;32;98000;42;7;2351120;1830752;2288336;1545392
1640874954;32;99000;42;7;2375096;1849720;2310680;1559848
