,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
0,1640314377,8,50,10,1,1208,904,792,1368
1,1640314377,8,1000,21,4,24032,18528,22464,29184
2,1640314377,8,2000,25,4,48032,37168,42688,55584
3,1640314377,8,3000,26,5,72032,55952,67360,85872
4,1640314377,8,4000,26,5,96032,74384,84672,110784
5,1640314377,8,5000,27,6,120032,93376,104400,136880
6,1640314377,8,6000,27,6,144032,112224,126016,164704
7,1640314377,8,7000,28,6,168032,130368,148120,192328
8,1640314377,8,8000,30,6,192032,149088,174472,224200
9,1640314377,8,9000,30,6,216032,167472,195752,252072
10,1640314377,8,10000,31,7,240032,186320,218768,280944
11,1640314377,8,11000,31,7,264008,204824,239928,308248
12,1640314377,8,12000,31,7,288008,223592,261400,336888
13,1640314377,8,13000,32,7,312008,242216,281656,364424
14,1640314377,8,14000,32,7,335984,260736,303400,392568
15,1640314377,8,15000,32,7,359984,279552,325936,420288
16,1640314377,8,16000,32,7,383984,297744,346784,447808
17,1640314377,8,17000,33,7,407984,316496,368872,475976
18,1640314377,8,18000,33,7,431984,335280,390968,505032
19,1640314377,8,19000,33,8,455984,354112,411320,532632
20,1640314377,8,20000,33,8,479984,372960,432664,560584
21,1640314377,8,21000,33,8,503984,391728,454136,587368
22,1640314377,8,22000,33,8,527984,410816,473768,613656
23,1640314377,8,23000,33,8,551984,429408,494392,640408
24,1640314377,8,24000,33,8,575960,447752,516224,668560
25,1640314377,8,25000,33,8,599960,466760,537520,696352
26,1640314377,8,26000,33,8,623960,485112,558640,722624
27,1640314377,8,27000,33,8,647960,503544,580656,750656
28,1640314377,8,28000,33,8,671960,522536,602840,779352
29,1640314377,8,29000,33,8,695960,540920,624440,808088
30,1640314377,8,30000,33,8,719960,560072,645408,834704
31,1640314377,8,31000,34,8,743936,579040,667160,863080
32,1640314377,8,32000,34,8,767936,597696,690928,892496
33,1640314377,8,33000,34,8,791936,616224,714032,921584
34,1640314377,8,34000,34,8,815936,635344,735928,948824
35,1640314377,8,35000,34,8,839912,654360,756736,975968
36,1640314377,8,36000,34,8,863888,672640,778264,1003672
37,1640314377,8,37000,34,8,887888,691840,799224,1031336
38,1640314377,8,38000,34,8,911864,710584,819320,1059416
39,1640314377,8,39000,35,8,935864,729528,840088,1086728
40,1640314377,8,40000,35,8,959864,748184,860800,1113536
41,1640314377,8,41000,35,8,983864,766296,882696,1142200
42,1640314377,8,42000,35,8,1007840,784784,902520,1169064
43,1640314377,8,43000,35,8,1031840,803968,925288,1197784
44,1640314377,8,44000,35,8,1055816,822792,947960,1226008
45,1640314377,8,45000,35,8,1079816,841544,969456,1254000
46,1640314377,8,46000,36,8,1103792,860000,991400,1281976
47,1640314377,8,47000,36,8,1127792,878656,1014448,1309776
48,1640314377,8,48000,36,8,1151768,897352,1035448,1337624
49,1640314377,8,49000,36,9,1175768,916088,1056016,1365520
50,1640314377,8,50000,36,9,1199768,934696,1077728,1393456
51,1640314377,8,51000,36,9,1223768,953544,1099304,1421592
52,1640314377,8,52000,36,9,1247768,972088,1121760,1451520
53,1640314377,8,53000,36,9,1271768,990808,1144624,1480240
54,1640314377,8,54000,36,9,1295744,1009392,1166248,1509464
55,1640314377,8,55000,36,9,1319744,1028112,1188288,1536992
56,1640314377,8,56000,36,9,1343744,1046752,1209880,1564984
57,1640314377,8,57000,36,9,1367720,1065256,1230408,1593736
58,1640314377,8,58000,36,9,1391696,1083456,1250752,1620112
59,1640314377,8,59000,36,9,1415696,1101952,1272920,1646552
60,1640314377,8,60000,36,9,1439672,1120808,1292656,1673120
61,1640314377,8,61000,36,9,1463672,1139800,1314720,1701024
62,1640314377,8,62000,36,9,1487576,1157912,1337528,1730328
63,1640314377,8,63000,36,9,1511552,1176336,1361416,1759960
64,1640314377,8,64000,36,9,1535504,1194704,1384640,1789472
65,1640314377,8,65000,36,9,1559480,1213400,1407512,1818152
66,1640314377,8,66000,36,9,1583456,1232048,1430192,1845568
67,1640314377,8,67000,36,9,1607456,1250928,1452560,1874144
68,1640314377,8,68000,36,9,1631456,1269808,1473592,1902392
69,1640314377,8,69000,36,9,1655456,1288560,1495928,1930424
70,1640314377,8,70000,36,9,1679456,1307008,1519296,1959616
71,1640314377,8,71000,36,9,1703432,1325592,1540064,1985328
72,1640314377,8,72000,36,9,1727432,1344136,1563696,2014464
73,1640314377,8,73000,36,9,1751432,1362344,1585848,2042360
74,1640314377,8,74000,36,9,1775408,1381056,1607448,2071144
75,1640314377,8,75000,37,9,1799384,1399672,1632408,2101096
76,1640314377,8,76000,37,9,1823360,1418176,1654992,2130208
77,1640314377,8,77000,37,9,1847288,1436856,1677328,2159136
78,1640314377,8,78000,37,9,1871264,1455536,1697448,2185544
79,1640314377,8,79000,38,9,1895240,1474056,1718504,2212888
80,1640314377,8,80000,39,9,1919240,1493240,1739712,2239360
81,1640314377,8,81000,39,9,1943216,1511568,1761800,2268152
82,1640314377,8,82000,39,9,1967120,1530096,1784984,2296888
83,1640314377,8,83000,39,9,1991120,1548960,1807496,2326232
84,1640314377,8,84000,39,9,2015072,1567920,1829952,2355488
85,1640314377,8,85000,39,9,2039072,1587008,1851072,2383072
86,1640314377,8,86000,39,9,2063072,1605568,1874832,2412992
87,1640314377,8,87000,40,9,2087048,1624248,1896624,2440896
88,1640314377,8,88000,40,9,2111024,1643024,1917896,2467640
89,1640314377,8,89000,40,9,2134976,1661888,1939200,2495824
90,1640314377,8,90000,40,9,2158976,1680416,1958968,2521704
