,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
0,1640314446,256,50,14,0,1208,968,840,840
1,1640314446,256,1000,23,1,24032,18848,17320,25400
2,1640314446,256,2000,26,1,48032,37536,24712,43656
3,1640314446,256,3000,29,1,72032,56176,31064,61144
4,1640314446,256,4000,32,1,96032,74736,37112,78616
5,1640314446,256,5000,32,1,120032,93264,44640,100752
6,1640314446,256,6000,32,1,144032,112064,49152,113952
7,1640314446,256,7000,33,1,168032,130624,53992,128360
8,1640314446,256,8000,33,1,192032,149296,61528,150520
9,1640314446,256,9000,33,1,216032,167936,67664,168816
10,1640314446,256,10000,33,1,240032,186816,73752,186968
11,1640314446,256,11000,34,1,264032,205168,78176,200128
12,1640314446,256,12000,35,1,288032,224160,84312,218536
13,1640314446,256,13000,35,1,312008,243160,88440,230808
14,1640314446,256,14000,35,1,336008,261640,94312,248424
15,1640314446,256,15000,35,1,360008,280248,99848,265032
16,1640314446,256,16000,35,1,384008,298936,109568,294192
17,1640314446,256,17000,35,1,408008,317544,114864,310080
18,1640314446,256,18000,36,1,432008,336088,120832,327872
19,1640314446,256,19000,36,1,456008,354520,128144,349808
20,1640314446,256,20000,36,2,480008,373352,137024,370080
21,1640314446,256,21000,36,2,504008,392568,143832,388376
22,1640314446,256,22000,37,2,528008,411304,150888,408312
23,1640314446,256,23000,37,2,551960,429672,156344,422888
24,1640314446,256,24000,37,2,575960,448216,164400,446272
25,1640314446,256,25000,37,2,599960,466744,171288,458328
26,1640314446,256,26000,37,2,623960,485480,179760,474240
27,1640314446,256,27000,37,2,647960,504344,189256,500264
28,1640314446,256,28000,37,2,671960,523128,194376,512936
29,1640314446,256,29000,37,2,695960,541960,202040,533464
30,1640314446,256,30000,37,2,719960,560568,206552,543976
31,1640314446,256,31000,37,2,743912,579240,212920,560616
32,1640314446,256,32000,37,2,767912,598392,223896,591416
33,1640314446,256,33000,37,2,791912,617304,239504,617232
34,1640314446,256,34000,37,2,815912,636232,261640,636152
35,1640314446,256,35000,37,2,839888,655040,277048,666504
36,1640314446,256,36000,37,2,863888,673024,297544,691336
37,1640314446,256,37000,37,2,887864,691688,321200,722848
38,1640314446,256,38000,37,2,911864,709896,341296,751392
39,1640314446,256,39000,38,2,935864,728408,368104,768008
40,1640314446,256,40000,38,2,959816,746936,390288,804368
41,1640314446,256,41000,38,2,983816,765816,407304,832488
42,1640314446,256,42000,38,2,1007816,784664,417504,854576
43,1640314446,256,43000,38,2,1031816,803272,431808,881152
44,1640314446,256,44000,38,2,1055816,821896,440408,897992
45,1640314446,256,45000,38,2,1079816,840520,454368,919296
46,1640314446,256,46000,38,2,1103768,859208,473496,937560
47,1640314446,256,47000,38,2,1127768,877896,492240,959136
48,1640314446,256,48000,38,2,1151744,896544,514568,980856
49,1640314446,256,49000,38,2,1175744,914704,534760,998840
50,1640314446,256,50000,38,2,1199744,933568,566984,1027224
51,1640314446,256,51000,39,2,1223744,952144,580560,1054960
52,1640314446,256,52000,39,2,1247744,970592,603640,1084056
53,1640314446,256,53000,39,2,1271720,989256,614664,1101672
54,1640314446,256,54000,39,2,1295720,1007736,636864,1123104
55,1640314446,256,55000,39,2,1319720,1026680,658176,1146448
56,1640314446,256,56000,40,2,1343696,1045520,666408,1159048
57,1640314446,256,57000,40,2,1367648,1064048,697008,1188704
58,1640314446,256,58000,40,2,1391648,1082272,727672,1205816
59,1640314446,256,59000,40,2,1415648,1100464,741824,1232368
60,1640314446,256,60000,40,2,1439624,1119192,761488,1250544
61,1640314446,256,61000,40,2,1463624,1137912,782928,1276064
62,1640314446,256,62000,40,2,1487624,1156504,805200,1294800
63,1640314446,256,63000,40,2,1511576,1175176,822864,1319040
64,1640314446,256,64000,40,2,1535552,1193728,841552,1338528
65,1640314446,256,65000,40,2,1559552,1212560,885504,1371248
66,1640314446,256,66000,40,2,1583504,1230752,923496,1396360
67,1640314446,256,67000,40,2,1607480,1249368,961640,1421592
68,1640314446,256,68000,40,2,1631480,1268440,995888,1454240
69,1640314446,256,69000,40,2,1655480,1287176,1020584,1483144
70,1640314446,256,70000,40,2,1679456,1305632,1057088,1514624
71,1640314446,256,71000,41,2,1703456,1324208,1083240,1541416
72,1640314446,256,72000,41,2,1727384,1342936,1109480,1571368
73,1640314446,256,73000,41,2,1751384,1361832,1137432,1601768
74,1640314446,256,74000,41,2,1775384,1380872,1162632,1631400
75,1640314446,256,75000,41,2,1799360,1400080,1194344,1660120
76,1640314446,256,76000,41,2,1823360,1418672,1222024,1687800
77,1640314446,256,77000,41,2,1847360,1437264,1243240,1717656
78,1640314446,256,78000,41,2,1871360,1456112,1264120,1744712
79,1640314446,256,79000,41,2,1895336,1474712,1284144,1771664
80,1640314446,256,80000,41,2,1919312,1493216,1300552,1800840
81,1640314446,256,81000,42,2,1943264,1511904,1319280,1827040
82,1640314446,256,82000,42,2,1967264,1530496,1339144,1853960
83,1640314446,256,83000,42,2,1991240,1548776,1355592,1877672
84,1640314446,256,84000,42,2,2015216,1567248,1369368,1901864
85,1640314446,256,85000,42,2,2039168,1585840,1391792,1927200
86,1640314446,256,86000,42,2,2063120,1604240,1410264,1952744
87,1640314446,256,87000,42,2,2087120,1622912,1425928,1976568
88,1640314446,256,88000,42,2,2111096,1641640,1448040,2005656
89,1640314446,256,89000,42,2,2135048,1660600,1473672,2034248
90,1640314446,256,90000,42,2,2159024,1679536,1500808,2069912
91,1640314446,256,91000,42,2,2183000,1698328,1525808,2101968
92,1640314446,256,92000,42,3,2207000,1716744,1543304,2123576
93,1640314446,256,93000,42,3,2231000,1735368,1564528,2153024
94,1640314446,256,94000,42,3,2254976,1754080,1583152,2179808
95,1640314446,256,95000,42,3,2278976,1772896,1593696,2195984
96,1640314446,256,96000,43,3,2302952,1791448,1605760,2218176
97,1640314446,256,97000,43,3,2326952,1809720,1617704,2240008
98,1640314446,256,98000,43,3,2350904,1828104,1629760,2260048
99,1640314446,256,99000,43,3,2374904,1846792,1642208,2282944
100,1640314447,256,50,11,0,1208,920,840,840
101,1640314447,256,1000,22,1,24032,18656,18064,25400
102,1640314447,256,2000,25,1,48032,37424,25112,43656
103,1640314447,256,3000,26,1,72032,55968,31376,61144
104,1640314447,256,4000,28,1,96032,74560,37800,78616
105,1640314447,256,5000,29,1,120032,93136,43840,100752
106,1640314447,256,6000,30,1,144032,111760,49288,113952
107,1640314447,256,7000,30,1,168032,130880,55288,128360
108,1640314447,256,8000,30,1,192032,149728,60736,150520
109,1640314447,256,9000,32,1,216032,168336,68128,168816
110,1640314447,256,10000,32,1,240008,186952,73000,186968
111,1640314447,256,11000,32,1,264008,205528,77496,200128
112,1640314447,256,12000,32,1,288008,223912,84520,218536
113,1640314447,256,13000,33,1,312008,242584,89344,230808
114,1640314447,256,14000,33,1,335984,260784,94376,248424
115,1640314447,256,15000,33,1,359984,279632,101976,265032
116,1640314447,256,16000,34,1,383984,298240,110024,294192
117,1640314447,256,17000,34,1,407984,316960,114344,310080
118,1640314447,256,18000,34,1,431984,335504,119608,327872
119,1640314447,256,19000,34,1,455984,354352,126936,349808
120,1640314447,256,20000,34,1,479984,372928,131928,370080
121,1640314447,256,21000,34,2,503984,391936,138624,388376
122,1640314447,256,22000,34,2,527984,410784,147304,408312
123,1640314447,256,23000,34,2,551984,429472,155520,422888
124,1640314447,256,24000,34,2,575984,448128,162208,446272
125,1640314447,256,25000,34,2,599960,466760,169184,458328
126,1640314447,256,26000,34,2,623960,485544,187656,474240
127,1640314447,256,27000,34,2,647960,504056,194600,500264
128,1640314447,256,28000,34,2,671960,522872,201216,512936
129,1640314447,256,29000,35,2,695960,541544,207088,533464
130,1640314447,256,30000,35,2,719912,559960,218168,543976
131,1640314447,256,31000,35,2,743912,578856,233088,560616
132,1640314447,256,32000,35,2,767912,597080,243696,591416
133,1640314447,256,33000,35,2,791912,615816,251712,617232
134,1640314447,256,34000,36,2,815912,634824,261168,636152
135,1640314447,256,35000,36,2,839912,653528,266320,666504
136,1640314447,256,36000,36,2,863912,672648,285800,691336
137,1640314447,256,37000,36,2,887888,691104,293728,722848
138,1640314447,256,38000,36,2,911888,709840,299408,751392
139,1640314447,256,39000,36,2,935888,728448,320816,768008
140,1640314447,256,40000,36,2,959888,747024,343144,804368
