,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
0,1640314393,16,50,10,1,1208,936,1048,1384
1,1640314393,16,1000,21,3,24032,18656,17152,24704
2,1640314393,16,2000,23,3,48032,37168,32200,48312
3,1640314393,16,3000,26,4,72032,56160,49976,72248
4,1640314393,16,4000,27,4,96032,74576,70280,98504
5,1640314393,16,5000,28,4,120032,93488,90048,122400
6,1640314393,16,6000,29,4,144032,112384,105544,148520
7,1640314393,16,7000,29,4,168032,130944,124664,173288
8,1640314393,16,8000,29,4,192032,149520,142832,198784
9,1640314393,16,9000,29,4,216032,168432,160248,223304
10,1640314393,16,10000,29,5,240032,187072,178696,249368
11,1640314393,16,11000,30,5,264032,205440,196976,274816
12,1640314393,16,12000,30,5,288032,224224,213616,298432
13,1640314393,16,13000,30,5,312032,242848,229504,321296
14,1640314393,16,14000,31,5,336032,261424,245392,346192
15,1640314393,16,15000,31,5,360032,280128,261864,370232
16,1640314393,16,16000,32,5,384032,298576,278568,393720
17,1640314393,16,17000,32,5,408032,317456,294992,419504
18,1640314393,16,18000,33,5,432008,336088,312304,443552
19,1640314393,16,19000,33,5,455960,354712,327920,465840
20,1640314393,16,20000,33,6,479960,373448,343376,487360
21,1640314393,16,21000,33,6,503960,392088,360112,512048
22,1640314393,16,22000,33,6,527936,410928,376888,536968
23,1640314393,16,23000,33,6,551936,429856,394568,561992
24,1640314393,16,24000,33,6,575936,448880,410272,587088
25,1640314393,16,25000,33,6,599912,467528,427408,611840
26,1640314393,16,26000,33,6,623888,485920,445544,637400
27,1640314393,16,27000,34,6,647888,504096,463832,661816
28,1640314393,16,28000,34,6,671864,522600,480176,685696
29,1640314393,16,29000,34,6,695864,541144,497096,711944
30,1640314393,16,30000,34,7,719864,559384,515616,735280
31,1640314393,16,31000,35,7,743864,578376,533136,761856
32,1640314393,16,32000,35,7,767840,596912,548688,785504
33,1640314393,16,33000,35,7,791816,615944,564728,808776
34,1640314393,16,34000,35,7,815816,634344,580464,831120
35,1640314393,16,35000,35,7,839816,652984,597672,856712
36,1640314393,16,36000,35,7,863816,671656,614528,880864
37,1640314393,16,37000,36,7,887816,690136,629968,905376
38,1640314393,16,38000,36,7,911816,708904,647856,929904
39,1640314393,16,39000,36,7,935816,727496,664296,955672
40,1640314393,16,40000,36,7,959792,746336,681768,980696
41,1640314393,16,41000,36,7,983792,765344,701544,1004136
42,1640314393,16,42000,36,7,1007768,784040,719640,1029288
43,1640314393,16,43000,37,7,1031768,803144,736256,1053008
44,1640314393,16,44000,38,7,1055768,821624,753536,1078528
45,1640314393,16,45000,38,7,1079768,840200,773768,1105608
46,1640314393,16,46000,39,7,1103744,859344,792440,1131528
47,1640314393,16,47000,39,7,1127720,877592,810120,1155416
48,1640314393,16,48000,39,7,1151720,896184,829968,1180288
49,1640314393,16,49000,39,7,1175720,914616,847800,1204504
50,1640314393,16,50000,39,7,1199696,933216,866280,1229928
51,1640314393,16,51000,39,7,1223696,952048,885472,1254832
52,1640314393,16,52000,39,7,1247672,970296,903560,1278136
53,1640314393,16,53000,39,7,1271672,989064,921888,1301984
54,1640314393,16,54000,39,7,1295648,1007728,941536,1327456
55,1640314393,16,55000,39,7,1319648,1025872,960624,1354064
56,1640314393,16,56000,39,7,1343648,1044448,982608,1379056
57,1640314393,16,57000,39,7,1367624,1063512,998944,1402816
58,1640314393,16,58000,39,7,1391600,1082224,1017320,1427816
59,1640314393,16,59000,39,7,1415600,1100544,1035296,1453760
60,1640314393,16,60000,39,7,1439600,1119088,1051816,1478424
61,1640314393,16,61000,39,7,1463600,1137536,1071112,1505336
62,1640314393,16,62000,39,7,1487600,1156208,1090176,1531104
63,1640314393,16,63000,39,7,1511600,1174720,1108552,1557640
64,1640314393,16,64000,39,7,1535600,1193616,1126912,1583840
65,1640314393,16,65000,39,7,1559576,1212792,1144616,1609352
66,1640314393,16,66000,39,7,1583552,1231648,1162032,1635536
67,1640314393,16,67000,39,7,1607552,1250544,1180456,1661496
68,1640314393,16,68000,39,7,1631528,1269304,1197024,1685056
69,1640314393,16,69000,39,7,1655528,1288360,1214688,1709600
70,1640314393,16,70000,39,7,1679528,1307208,1229656,1732712
71,1640314393,16,71000,39,7,1703528,1326280,1245776,1757344
72,1640314393,16,72000,39,7,1727480,1344312,1262960,1780656
73,1640314393,16,73000,39,8,1751480,1362920,1281296,1805920
74,1640314393,16,74000,39,8,1775480,1381704,1297200,1829472
75,1640314393,16,75000,39,8,1799456,1400080,1314952,1853896
76,1640314393,16,76000,39,8,1823456,1418224,1332224,1879776
77,1640314393,16,77000,39,8,1847432,1436904,1349776,1904464
78,1640314393,16,78000,39,8,1871408,1455472,1368720,1928208
79,1640314393,16,79000,39,8,1895384,1474104,1387224,1955000
80,1640314393,16,80000,39,8,1919384,1493128,1406832,1979872
81,1640314393,16,81000,39,8,1943384,1511656,1425136,2006544
82,1640314393,16,82000,39,8,1967360,1530016,1442568,2030824
83,1640314393,16,83000,39,8,1991360,1548976,1459536,2053952
84,1640314393,16,84000,39,8,2015360,1567680,1473000,2075000
85,1640314393,16,85000,39,8,2039360,1586464,1487592,2097032
86,1640314393,16,86000,39,8,2063360,1604976,1504624,2119584
87,1640314393,16,87000,39,8,2087336,1623560,1523008,2143584
88,1640314393,16,88000,40,8,2111312,1642176,1540744,2168536
89,1640314393,16,89000,40,8,2135264,1660656,1557208,2193256
90,1640314393,16,90000,40,8,2159264,1679504,1574536,2217784
91,1640314393,16,91000,40,8,2183264,1698336,1592040,2242792
92,1640314393,16,92000,40,8,2207264,1716688,1611224,2267256
93,1640314393,16,93000,40,8,2231240,1735160,1628360,2291480
94,1640314393,16,94000,40,8,2255168,1753856,1645872,2316096
95,1640314393,16,95000,40,8,2279168,1772432,1662696,2341944
96,1640314393,16,96000,40,8,2303168,1791024,1680392,2368168
97,1640314393,16,97000,40,8,2327168,1809408,1700672,2394752
98,1640314393,16,98000,40,8,2351096,1828120,1718992,2419504
99,1640314393,16,99000,40,8,2375096,1846920,1740352,2445632
100,1640314394,16,50,9,1,1208,904,1144,1384
101,1640314394,16,1000,19,3,24032,18784,19336,24704
102,1640314394,16,2000,22,3,48032,37472,35128,48312
103,1640314394,16,3000,24,4,72032,56032,50976,72248
104,1640314394,16,4000,26,4,96032,74896,68024,98504
105,1640314394,16,5000,26,4,120032,93440,86744,122400
106,1640314394,16,6000,27,4,144032,111792,106888,148520
107,1640314394,16,7000,28,5,168032,130464,126272,173288
108,1640314394,16,8000,29,5,192032,149200,142120,198784
109,1640314394,16,9000,29,5,216032,167936,160616,223304
110,1640314394,16,10000,29,5,240032,186928,181008,249368
111,1640314394,16,11000,30,5,264032,205568,198240,274816
112,1640314394,16,12000,30,5,288032,224432,217552,298432
113,1640314394,16,13000,30,5,312032,243200,235840,321296
114,1640314394,16,14000,30,5,336032,261440,253424,346192
115,1640314394,16,15000,30,5,360032,280000,267352,370232
116,1640314394,16,16000,30,5,384032,298656,281176,393720
117,1640314394,16,17000,31,5,408032,317536,295280,419504
118,1640314394,16,18000,31,5,432032,336416,310944,443552
119,1640314394,16,19000,31,5,456032,354832,329432,465840
120,1640314394,16,20000,31,5,480032,373392,346432,487360
121,1640314394,16,21000,31,5,504032,391824,363584,512048
122,1640314394,16,22000,32,6,528008,410520,378680,536968
123,1640314394,16,23000,32,6,552008,429224,396912,561992
124,1640314394,16,24000,33,6,576008,447928,416824,587088
125,1640314394,16,25000,33,6,599984,466736,430240,611840
126,1640314394,16,26000,33,6,623984,485408,447928,637400
127,1640314394,16,27000,33,6,647984,504272,467472,661816
128,1640314394,16,28000,33,6,671960,522904,486408,685696
129,1640314394,16,29000,33,6,695960,541752,504344,711944
130,1640314394,16,30000,33,6,719960,559992,521920,735280
131,1640314394,16,31000,34,6,743936,578192,539048,761856
132,1640314394,16,32000,34,6,767936,597232,556832,785504
133,1640314394,16,33000,34,6,791936,615568,575320,808776
134,1640314394,16,34000,34,6,815936,634432,594144,831120
135,1640314394,16,35000,34,6,839936,653136,610280,856712
136,1640314394,16,36000,34,6,863936,672048,626912,880864
137,1640314394,16,37000,34,6,887936,690496,645040,905376
138,1640314394,16,38000,34,6,911936,708848,662552,929904
139,1640314394,16,39000,34,6,935936,727376,681112,955672
140,1640314394,16,40000,34,7,959936,746096,698000,980696
141,1640314394,16,41000,34,7,983936,764656,712248,1004136
142,1640314394,16,42000,34,7,1007936,783328,731304,1029288
143,1640314394,16,43000,34,7,1031936,801648,750488,1053008
144,1640314394,16,44000,34,7,1055936,820144,771232,1078528
145,1640314394,16,45000,35,7,1079912,838888,792856,1105608
146,1640314394,16,46000,35,7,1103912,857448,811376,1131528
147,1640314394,16,47000,35,7,1127912,875816,830008,1155416
148,1640314394,16,48000,35,7,1151888,894720,846344,1180288
149,1640314394,16,49000,35,7,1175864,913064,860528,1204504
150,1640314394,16,50000,36,7,1199864,931800,878008,1229928
151,1640314394,16,51000,36,7,1223816,950488,894616,1254832
152,1640314394,16,52000,36,7,1247792,969408,911680,1278136
153,1640314394,16,53000,36,7,1271792,988240,926712,1301984
154,1640314394,16,54000,36,7,1295768,1006744,942680,1327456
155,1640314394,16,55000,36,7,1319768,1025528,958712,1354064
156,1640314394,16,56000,36,7,1343744,1043952,976016,1379056
157,1640314394,16,57000,36,7,1367720,1062760,994448,1402816
158,1640314394,16,58000,36,7,1391720,1081224,1010920,1427816
159,1640314394,16,59000,36,7,1415696,1100032,1027936,1453760
160,1640314394,16,60000,36,7,1439696,1118496,1042816,1478424
161,1640314394,16,61000,36,7,1463672,1137224,1060312,1505336
162,1640314394,16,62000,36,7,1487648,1155824,1076720,1531104
163,1640314394,16,63000,36,7,1511648,1174640,1095544,1557640
164,1640314394,16,64000,36,7,1535648,1192928,1114720,1583840
165,1640314394,16,65000,36,7,1559648,1211600,1133616,1609352
166,1640314394,16,66000,36,7,1583624,1230184,1147720,1635536
167,1640314394,16,67000,36,7,1607576,1248696,1167864,1661496
168,1640314394,16,68000,36,7,1631552,1266992,1186064,1685056
169,1640314394,16,69000,36,7,1655528,1285304,1203208,1709600
170,1640314394,16,70000,36,7,1679528,1304024,1220936,1732712
171,1640314394,16,71000,36,7,1703528,1322824,1237416,1757344
172,1640314394,16,72000,36,7,1727528,1341368,1253424,1780656
173,1640314394,16,73000,37,7,1751528,1359832,1272544,1805920
174,1640314394,16,74000,37,7,1775528,1378232,1291760,1829472
175,1640314394,16,75000,37,7,1799528,1396968,1308976,1853896
176,1640314394,16,76000,37,7,1823528,1415928,1324352,1879776
177,1640314394,16,77000,37,7,1847528,1434968,1341712,1904464
178,1640314394,16,78000,37,7,1871528,1453960,1355928,1928208
179,1640314394,16,79000,37,7,1895528,1472728,1374560,1955000
180,1640314394,16,80000,37,7,1919504,1490960,1393208,1979872
181,1640314394,16,81000,37,7,1943456,1509408,1411048,2006544
182,1640314394,16,82000,37,7,1967432,1528104,1426312,2030824
183,1640314394,16,83000,37,7,1991432,1546600,1444192,2053952
184,1640314394,16,84000,37,7,2015408,1565216,1460728,2075000
185,1640314394,16,85000,37,7,2039360,1584048,1476296,2097032
186,1640314394,16,86000,37,7,2063360,1602736,1494056,2119584
187,1640314394,16,87000,37,7,2087336,1621608,1511272,2143584
188,1640314394,16,88000,37,7,2111312,1640256,1528800,2168536
189,1640314394,16,89000,37,7,2135240,1658856,1543800,2193256
190,1640314394,16,90000,37,7,2159216,1677648,1561456,2217784
191,1640314394,16,91000,37,7,2183216,1695904,1580528,2242792
192,1640314394,16,92000,38,7,2207192,1714360,1598768,2267256
193,1640314394,16,93000,38,7,2231168,1732768,1618208,2291480
194,1640314394,16,94000,38,7,2255144,1751512,1637016,2316096
195,1640314394,16,95000,38,7,2279144,1769848,1653896,2341944
196,1640314394,16,96000,38,7,2303120,1788432,1669760,2368168
197,1640314394,16,97000,38,7,2327096,1807192,1687968,2394752
198,1640314394,16,98000,38,7,2351024,1825680,1704584,2419504
199,1640314394,16,99000,38,7,2374928,1844192,1720360,2445632
200,1640314395,16,50,10,1,1208,920,952,1384
201,1640314395,16,1000,23,3,24032,18720,16568,24704
202,1640314395,16,2000,26,3,48032,37328,31416,48312
203,1640314395,16,3000,26,4,72032,55920,49424,72248
204,1640314395,16,4000,27,4,96032,74544,70488,98504
205,1640314395,16,5000,28,4,120032,93280,92832,122400
206,1640314395,16,6000,28,4,144032,111632,112368,148520
207,1640314395,16,7000,30,4,168032,130320,130992,173288
208,1640314395,16,8000,30,4,192032,149040,147008,198784
209,1640314395,16,9000,30,4,216032,167600,163160,223304
210,1640314395,16,10000,30,5,240032,186208,178880,249368
211,1640314395,16,11000,30,5,264032,204880,195856,274816
212,1640314395,16,12000,30,5,288032,223440,209480,298432
213,1640314395,16,13000,30,5,312008,242152,224976,321296
214,1640314395,16,14000,30,5,336008,260792,240616,346192
215,1640314395,16,15000,31,5,360008,279464,256336,370232
216,1640314395,16,16000,31,5,384008,298360,270944,393720
217,1640314395,16,17000,32,5,408008,316888,287384,419504
218,1640314395,16,18000,32,5,432008,335544,302568,443552
219,1640314395,16,19000,32,5,456008,354136,318736,465840
220,1640314395,16,20000,32,5,479984,372720,333968,487360
221,1640314395,16,21000,32,5,503984,391280,348536,512048
222,1640314395,16,22000,32,5,527984,410256,361488,536968
223,1640314395,16,23000,33,5,551984,428784,374968,561992
224,1640314395,16,24000,33,5,575984,447024,394776,587088
225,1640314395,16,25000,34,5,599960,465416,411568,611840
226,1640314395,16,26000,34,5,623960,483976,427936,637400
227,1640314395,16,27000,34,6,647912,502712,445608,661816
228,1640314395,16,28000,35,6,671912,521128,463816,685696
229,1640314395,16,29000,35,6,695912,539672,482384,711944
230,1640314395,16,30000,35,6,719912,558504,502392,735280
231,1640314395,16,31000,35,6,743912,577336,518768,761856
232,1640314395,16,32000,35,6,767888,595904,539256,785504
233,1640314395,16,33000,35,6,791888,614528,557144,808776
234,1640314395,16,34000,35,6,815864,633032,574816,831120
235,1640314395,16,35000,35,6,839840,651520,593120,856712
236,1640314395,16,36000,36,6,863816,670360,612224,880864
237,1640314395,16,37000,36,6,887816,689032,633256,905376
238,1640314395,16,38000,37,6,911792,707712,652536,929904
239,1640314395,16,39000,37,6,935792,726480,670296,955672
240,1640314395,16,40000,37,6,959792,745648,686704,980696
241,1640314395,16,41000,37,6,983768,764600,707472,1004136
242,1640314395,16,42000,38,6,1007744,783168,726912,1029288
243,1640314395,16,43000,38,6,1031744,802064,745944,1053008
244,1640314395,16,44000,38,6,1055744,820672,762592,1078528
245,1640314395,16,45000,38,6,1079720,839496,778608,1105608
246,1640314395,16,46000,38,6,1103720,858264,796192,1131528
247,1640314395,16,47000,38,6,1127720,877064,814736,1155416
248,1640314395,16,48000,38,6,1151720,895800,830592,1180288
249,1640314395,16,49000,38,6,1175720,914632,847904,1204504
